,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
7158,3760.3109792284868,394.0,14334.0,1685.0,6170.727596439169,15.446884272997032
7159,402.46954076850983,35.0,1005.0,6402.0,6184.262105592003,5336.923305217119
7160,785.278735632184,234.0,4947.0,2088.0,6168.075670498084,1695.2547892720306
7161,433.9520419632821,63.0,798.0,2669.0,6166.39715249157,2454.5515174222555
7162,1155.156294536817,333.0,2552.0,2105.0,6165.207125890736,8439.16247030879
7163,841.7859877488514,401.0,3232.0,2612.0,6182.544027565084,7314.019142419602
7164,344.0055055055055,96.0,1168.0,1998.0,6164.276776776776,3602.4944944944946
7165,522.3470097357441,141.0,1562.0,5752.0,6191.183240611961,8956.120827538247
7166,447.8483745123537,0.0,1093.0,3845.0,6188.296488946684,243.548244473342
7167,477.4156750102585,197.0,1167.0,2437.0,6180.769388592532,2652.1809601969635
7168,342.73194929266947,58.0,868.0,5443.0,6195.154694102517,3280.5871761896015
7169,1056.8839427662956,124.0,5658.0,1887.0,6191.425543190249,3557.4774774774774
7170,438.7710280373832,76.0,808.0,4066.0,6181.790949335957,2396.6847024102312
7171,578.3981449673652,63.0,1653.0,2911.0,6183.954311233253,6320.743043627619
7172,812.3764614185503,466.0,1302.0,1283.0,6190.060795011691,8288.388152766953
7173,560.8391562294001,216.0,1267.0,3034.0,6199.9021094265,1590.7768622280817
7174,444.5275519421861,69.0,3987.0,3321.0,6192.2556458897925,3361.829268292683
7175,272.3364008179959,106.0,618.0,978.0,6187.056237218814,3516.922290388548
7176,529.8543525440077,50.0,1241.0,4147.0,6187.925247166627,1512.7226911020014
7177,407.2404232032105,69.0,1386.0,2741.0,6190.015322874863,3455.9668004377963
7178,4033.8713636363636,332.0,16705.0,2200.0,6195.291363636364,58.57181818181818
7179,374.536231884058,16.0,776.0,3381.0,6184.871931381248,5473.059745637385
7180,441.1679172056921,115.0,1116.0,3865.0,6200.043984476068,482.7873221216041
7181,429.49484536082474,129.0,1022.0,4947.0,6200.901960784314,1096.38225186982
7182,411.7728293413174,25.0,1248.0,5344.0,6198.214071856288,3060.8484281437127
7183,330.8240311966853,105.0,671.0,4103.0,6195.4350475262,3649.882768705825
7184,411.2944572748268,158.0,943.0,4330.0,6191.645958429561,6596.360739030023
7185,744.3291902071563,363.0,1340.0,2655.0,6204.5043314500945,7272.908097928437
7186,764.9450513075141,313.0,1504.0,3021.0,6208.485600794439,8261.07977490897
7187,617.3649456521739,221.0,2978.0,3680.0,6206.011956521739,2702.988586956522
7188,556.2095569935291,71.0,5412.0,2009.0,6205.585365853659,3595.3494275759085
7189,377.5206162211146,79.0,884.0,4414.0,6196.73221567739,6432.308337109198
7190,552.7173780487805,95.0,1640.0,3280.0,6205.355487804878,1647.2414634146342
7191,908.3318213538032,362.0,1904.0,2866.0,6195.2299371946965,8216.148639218423
7192,407.8567154255319,96.0,1302.0,3008.0,6201.233710106383,371.4654255319149
7193,963.9840319361277,189.0,2911.0,5010.0,6207.22754491018,8433.593612774452
7194,462.5688649618663,124.0,1093.0,2229.0,6206.880215343203,1740.2139973082099
7195,2951.389355742297,333.0,9023.0,1428.0,6192.730392156863,1857.392857142857
7196,533.0748964998119,5.0,1502.0,7971.0,6214.401957094467,4069.284280516874
7197,361.09427048634245,87.0,750.0,3002.0,6201.413391072619,5416.374083944037
7198,610.5131386861314,207.0,1014.0,1370.0,6188.057664233576,8022.315328467153
7199,759.84393757503,308.0,2003.0,3332.0,6201.19537815126,8062.467887154862
7200,519.8953168044077,223.0,1776.0,1815.0,6208.444077134986,2640.4192837465566
7201,509.0650406504065,131.0,1240.0,1968.0,6207.308943089431,2465.524898373984
7202,729.9809714571858,325.0,1333.0,1997.0,6195.201802704056,8613.483224837257
7203,1078.8877685225777,431.0,4777.0,2281.0,6203.521262604121,8169.972818939062
7204,491.27968441814596,240.0,1126.0,2535.0,6211.280867850099,8331.704930966469
7205,2807.115301724138,195.0,13839.0,3712.0,6214.461206896552,1895.4178340517242
7206,313.52153110047846,89.0,658.0,1045.0,6202.06028708134,3492.960765550239
7207,1035.2772203641769,398.0,7488.0,2691.0,6202.090672612412,8118.337792642141
7208,568.8677074774034,286.0,968.0,1217.0,6208.353327855382,1703.9161873459327
7209,500.1548076923077,189.0,3569.0,3120.0,6219.066666666667,2555.014423076923
7210,470.5352775164628,77.0,1513.0,2126.0,6216.753998118533,1781.675446848542
7211,424.24855305466235,177.0,988.0,3110.0,6209.699035369775,6724.028295819936
7212,820.5107323232323,383.0,1422.0,1584.0,6215.80744949495,7345.032196969697
7213,1244.1239384288747,189.0,6225.0,3768.0,6208.383227176221,675.504246284501
7214,515.3906428299733,172.0,1201.0,2629.0,6210.393685812096,4818.700646633701
7215,673.4397506925208,202.0,1660.0,4332.0,6208.493998153278,8541.589335180055
7216,389.79806138933765,130.0,755.0,3095.0,6211.525686591276,6534.305977382875
7217,683.0872903042366,101.0,3816.0,3517.0,6221.965311344896,3411.966733011089
7218,928.7223476297968,347.0,1994.0,2215.0,6210.119638826185,7193.9584650112865
7219,767.1913704448916,169.0,4148.0,4473.0,6219.576570534317,161.45226917057903
7220,2214.414182475158,235.0,4578.0,4428.0,6225.769873532068,6274.824525745257
7221,3397.219251336898,676.0,7413.0,1122.0,6218.545454545455,11.372549019607844
7222,640.4467654986523,138.0,5526.0,2968.0,6222.591644204852,2609.4127358490564
7223,496.0916939565347,148.0,1164.0,3359.0,6217.79726108961,8661.797558797261
7224,1486.0758620689655,343.0,4126.0,725.0,6223.766896551724,3378.5862068965516
7225,465.6989827693585,185.0,773.0,4817.0,6222.177496367033,9222.689018061033
7226,539.4193548387096,155.0,1130.0,1116.0,6223.007168458781,1678.953405017921
7227,380.18282425852146,0.0,2459.0,4518.0,6225.037405931828,2850.292164674635
7228,399.5011624903126,88.0,744.0,3871.0,6233.514337380522,2510.5652286230948
7229,421.49584758182704,77.0,1061.0,2047.0,6224.536394723987,3689.6248168050806
7230,357.83300970873785,52.0,945.0,5665.0,6239.809355692851,425.3897616946161
7231,476.43542800593764,145.0,1147.0,2021.0,6222.465611083622,1554.5705096486888
7232,903.4924738219895,120.0,2278.0,6112.0,6228.5525196335075,4249.406577225131
7233,722.0861386138614,323.0,1480.0,3030.0,6236.726402640264,8031.361386138614
7234,603.4599613152805,108.0,2847.0,2585.0,6232.117988394584,1828.2441005802707
7235,515.7928936480896,47.0,2694.0,4109.0,6233.937697736676,3829.4633730834753
7236,936.1015274034143,346.0,1724.0,1113.0,6225.638814016173,2433.4070080862534
7237,786.9404693760732,322.0,2200.0,3494.0,6237.723812249571,7226.21951917573
7238,406.5469798657718,110.0,851.0,1490.0,6220.403355704698,2338.4771812080535
7239,1029.3817663817663,378.0,7793.0,1755.0,6247.664957264958,8092.252991452991
7240,1200.9820341929876,119.0,4045.0,3451.0,6247.959142277601,34.45378151260504
7241,1232.4186544342508,0.0,16733.0,3270.0,6244.604587155964,8199.78990825688
7242,489.8127866972477,126.0,922.0,3488.0,6239.280103211009,2374.7631880733943
7243,416.2674104124408,70.0,1913.0,2958.0,6244.982758620689,3493.159567275186
7244,749.2295888254968,295.0,1858.0,5083.0,6250.429274050757,7540.824906551249
7245,592.793474488025,216.0,1166.0,2881.0,6248.433182922597,8623.14821242624
7246,386.43439419318815,105.0,690.0,3582.0,6228.415131211614,5564.2054718034615
7247,533.7339901477833,74.0,1295.0,1624.0,6242.332512315271,8546.725369458129
7248,430.3125,147.0,1083.0,2512.0,6237.457404458599,1135.0023885350317
7249,465.7164386278009,39.0,1678.0,5043.0,6239.312512393417,1206.5643466190759
7250,515.1358103779628,133.0,1121.0,3122.0,6232.237668161435,6355.488148622678
7251,3257.13202247191,657.0,9344.0,356.0,6233.58988764045,8118.550561797752
7252,446.3742802303263,143.0,787.0,2084.0,6232.362284069098,4852.651631477927
7253,716.706540661527,259.0,1646.0,4021.0,6246.185277294206,7137.938821188759
7254,484.81757999264437,184.0,892.0,2719.0,6238.962486208165,2287.3118793674143
7255,471.87729658792654,140.0,1051.0,1524.0,6239.16469816273,2320.3635170603675
7256,441.34255162241885,36.0,923.0,2712.0,6235.7348820059,8725.656710914454
7257,458.0256264236902,136.0,2138.0,1756.0,6229.921981776765,3873.3223234624147
7258,424.15871743486974,64.0,839.0,2495.0,6239.373146292585,4782.659719438878
7259,2310.9755450795524,233.0,9142.0,3394.0,6255.642899233942,84.94991160872128
7260,445.3319006685769,156.0,1006.0,4188.0,6255.18147086915,2249.341451766953
7261,398.41484184914844,74.0,1133.0,3288.0,6252.822384428224,2201.7448296836983
7262,382.9492688749627,72.0,970.0,3351.0,6239.937033721278,3934.590271560728
7263,374.0581806493089,12.0,1309.0,3111.0,6245.6403085824495,4366.732240437159
7264,742.7989571263035,304.0,1614.0,3452.0,6260.429026651217,7498.165990730012
7265,438.8987074650488,38.0,1319.0,3791.0,6249.705354787655,518.9986810867845
7266,432.426771328238,41.0,2089.0,4841.0,6251.091923156373,4157.510844866763
7267,524.5062091503268,234.0,812.0,3060.0,6250.621568627451,9273.980718954248
7268,727.8335680090115,286.0,1331.0,3551.0,6249.301605181639,7599.093776401014
7269,4723.459730082716,416.0,19365.0,2297.0,6256.3787548976925,8140.19634305616
7270,457.06102175969727,49.0,1304.0,4228.0,6260.3143330179755,1263.7315515610217
7271,617.3514276749294,136.0,1754.0,3187.0,6265.084405396925,3452.3228741763414
7272,367.0129401781926,0.0,1278.0,4714.0,6261.480907933814,3646.5581247348323
7273,993.702176031179,227.0,3459.0,3079.0,6271.014290354011,3894.835660928873
7274,456.47449695835286,146.0,856.0,2137.0,6253.591483387927,8292.087505849322
7275,502.63758389261744,106.0,1071.0,2533.0,6252.0276352151595,569.3572838531386
7276,2364.102877697842,251.0,6088.0,1390.0,6256.084892086331,2574.558273381295
7277,464.86456169505607,80.0,1109.0,2407.0,6252.483174075613,3356.639385126714
7278,444.5660569105691,110.0,1203.0,1968.0,6246.232215447155,6705.827235772358
7279,450.9987948177162,125.0,1427.0,3319.0,6253.8110876770115,1710.6170533293161
7280,389.4324155193992,32.0,1418.0,4794.0,6261.045473508552,3104.297455152274
7281,534.9368830391863,0.0,3183.0,3343.0,6253.4555788214175,244.16302722105894
7282,724.0219626982744,87.0,1943.0,5737.0,6274.154261809308,2453.266515600488
7283,729.7798889213681,353.0,1312.0,3421.0,6271.936275942707,8027.86933645133
7284,397.12418725617687,77.0,841.0,3076.0,6254.150195058518,833.6885565669701
7285,485.6644996517297,0.0,2562.0,4307.0,6263.529138611562,8826.214766658928
7286,342.8830015313936,47.0,1356.0,3265.0,6254.80336906585,3770.826339969372
7287,746.3833885043636,316.0,1550.0,3323.0,6264.835088775203,7455.765272344267
7288,965.7526840490798,159.0,6301.0,2608.0,6266.632668711656,1978.0402607361964
7289,356.8511095204009,5.0,780.0,2794.0,6260.763421617752,5011.491768074446
7290,625.829268292683,219.0,1448.0,2583.0,6264.309717382888,1943.6910569105692
7291,430.10051483206666,102.0,1255.0,4079.0,6266.159843098799,9333.17602353518
7292,1937.7178012144454,182.0,8686.0,3129.0,6273.656120166187,130.32662192393735
7293,407.97116806308526,0.0,1060.0,4058.0,6268.933464760966,623.5009857072449
7294,484.67319277108436,202.0,884.0,2656.0,6268.435993975903,6674.344126506024
7295,3965.2708547888774,205.0,12879.0,2913.0,6273.005149330587,182.6731891520769
7296,1383.5142857142857,505.0,3395.0,630.0,6263.841269841269,2604.714285714286
7297,546.2261650277896,193.0,1546.0,2339.0,6263.830696879008,8335.347584437794
7298,792.6239743132359,369.0,2462.0,2803.0,6275.768462361755,7221.10024973243
7299,386.2007462686567,107.0,1015.0,4020.0,6266.218407960199,5501.167661691542
7300,409.91988795518205,146.0,962.0,3570.0,6268.047899159664,701.8280112044818
7301,464.86017699115047,162.0,998.0,2825.0,6273.168141592921,4864.897345132744
7302,403.160843373494,62.0,799.0,1660.0,6268.471686746988,1802.0168674698796
7303,762.6556430446194,230.0,4306.0,1905.0,6268.682414698163,1907.636745406824
7304,408.8208245243129,134.0,1520.0,1892.0,6271.944503171248,1848.333509513742
7305,460.45367088607594,97.0,1591.0,3950.0,6275.709873417722,1542.2929113924051
7306,452.98808956646025,195.0,943.0,2099.0,6271.125297760838,4294.424011434016
7307,769.4972122007215,268.0,1514.0,3049.0,6295.301738274844,7163.61102000656
7308,458.2736660929432,123.0,2034.0,4648.0,6287.337994836489,793.2880808950086
7309,399.0325129140079,118.0,1200.0,3291.0,6283.841993315102,1168.2762078395624
7310,372.4023115024766,112.0,905.0,1817.0,6273.662630709961,5049.569620253164
7311,703.1480795927811,127.0,1847.0,2161.0,6270.147616844054,2651.335492827395
7312,383.25476603119586,86.0,1293.0,3462.0,6282.147024841132,4089.688619295205
7313,658.4110874200427,242.0,1567.0,2345.0,6289.670362473347,7105.5168443496805
7314,1002.546711509716,211.0,6324.0,2676.0,6286.046711509716,2007.1547085201794
7315,445.9561057962859,141.0,1682.0,3554.0,6293.555711873945,1769.5014068655037
7316,2988.24785046729,297.0,11926.0,2675.0,6306.409719626168,212.26841121495326
7317,531.6505771248688,185.0,2735.0,2859.0,6295.720531654425,2601.5515914655475
7318,544.4429792429793,171.0,2227.0,4095.0,6287.482295482296,8775.242735042735
7319,540.7645875251509,137.0,1839.0,2485.0,6279.60643863179,1602.2462776659959
7320,432.93666666666667,120.0,1026.0,2400.0,6286.799166666667,3724.61375
7321,802.7092651757189,355.0,1562.0,2504.0,6293.587460063898,7570.199680511182
7322,655.8666933546838,147.0,2150.0,2498.0,6299.528422738191,2670.76901521217
7323,346.6605117383276,76.0,951.0,3791.0,6291.987602215774,5289.081772619362
7324,498.8530597288384,169.0,983.0,2729.0,6285.112861854159,6787.9061927445955
7325,646.3701208981001,101.0,2870.0,5790.0,6306.644214162349,3249.9955094991365
7326,397.47582608695654,135.0,1305.0,2875.0,6301.319304347826,1887.9026086956521
7327,826.8081795954656,209.0,1826.0,4499.0,6311.868192931763,7401.04245387864
7328,667.1391841779975,104.0,2072.0,4045.0,6301.980716934487,1707.218541409147
7329,366.15883006293967,75.0,656.0,2701.0,6284.648648648648,5620.861532765643
7330,441.74277580071174,58.0,1217.0,7025.0,6303.777793594306,984.8985053380783
7331,2937.106691449814,183.0,10119.0,2690.0,6304.036431226766,56.764684014869886
7332,582.9095040505829,97.0,2444.0,5061.0,6309.148587235724,3956.6737798853983
7333,1250.5325506937033,159.0,3775.0,2811.0,6299.139096406972,4381.185699039488
7334,715.5059382422803,271.0,1632.0,3789.0,6305.257323832146,8133.536025336501
7335,644.1400275103164,179.0,1270.0,3635.0,6302.114718019257,9255.189821182943
7336,518.5151515151515,156.0,1508.0,3366.0,6308.458407605466,3776.473559120618
7337,656.9541691306919,227.0,1441.0,3382.0,6299.349793021881,8477.040804257836
7338,455.0682668329177,93.0,1370.0,3208.0,6298.192019950125,877.6539900249377
7339,918.2518703241896,132.0,4045.0,5213.0,6299.367350853635,6332.749472472665
7340,720.0921985815603,225.0,1820.0,5640.0,6315.3398936170215,7919.484219858156
7341,756.8823750469749,406.0,1410.0,2661.0,6308.7670048853815,8071.104096204434
7342,315.13522355507087,3.0,873.0,2751.0,6303.254089422028,2717.270447110142
7343,557.8527846754168,223.0,1520.0,2819.0,6303.947853848883,8626.377438808087
7344,318.5939771547248,119.0,610.0,1926.0,6296.096053997923,4975.796469366563
7345,4772.160188457008,336.0,13160.0,1698.0,6312.674322732627,246.62603062426385
7346,593.3919586702606,72.0,1443.0,4452.0,6318.347933513028,2558.0006738544475
7347,1451.0696688741723,336.0,3628.0,3775.0,6307.181721854305,3844.4026490066226
7348,533.2567990373044,189.0,1602.0,4155.0,6320.0765342960285,6701.362214199759
7349,462.1992565055762,194.0,831.0,2690.0,6307.066542750929,6825.408921933085
7350,453.30134813639967,122.0,764.0,1261.0,6300.259318001586,3691.187946074544
7351,687.611820199778,196.0,1577.0,3604.0,6314.891231964484,7624.600166481687
7352,348.7268189671722,0.0,819.0,5209.0,6320.899596851603,3326.1781531963907
7353,438.84875239923224,124.0,797.0,2605.0,6315.369289827256,6651.459500959693
7354,731.7811900191939,362.0,1558.0,2084.0,6314.908829174664,7213.468809980806
7355,743.2384949348769,0.0,1728.0,3455.0,6330.852677279306,7444.0445730824895
7356,390.8536001368223,0.0,1224.0,5847.0,6336.897896357106,3659.592269539935
7357,322.83007388092136,112.0,646.0,2301.0,6314.730551933942,5040.829639287266
7358,384.6976534296029,59.0,791.0,2216.0,6322.145758122743,13.927346570397113
7359,339.2000527843758,82.0,1533.0,3789.0,6313.321984692531,3512.522037476907
7360,827.0552603613178,210.0,2331.0,941.0,6307.5228480340065,1618.6780021253985
7361,424.706091596265,66.0,806.0,2249.0,6314.527345486883,4943.912850155625
7362,1884.1504446046624,198.0,7344.0,4161.0,6314.356404710406,4273.527277096851
7363,871.5557404326123,117.0,7247.0,3606.0,6330.234608985025,2010.473377703827
7364,437.20514285714285,157.0,847.0,3500.0,6320.461428571429,9062.773714285715
7365,1715.5734061930784,133.0,6818.0,5490.0,6327.147358834244,1345.8948998178507
7366,525.924675756568,71.0,1387.0,6014.0,6334.171599600932,3140.881942135018
7367,603.6852803738318,0.0,2669.0,4280.0,6337.427102803738,4341.405140186916
7368,671.1614464692483,247.0,1334.0,3512.0,6336.799259681094,7573.422551252847
7369,432.91491985203453,124.0,975.0,4055.0,6329.332922318125,8740.77928483354
7370,626.3450067781292,201.0,1421.0,4426.0,6329.9997740623585,9311.214414821508
7371,784.7053642914332,98.0,2475.0,2498.0,6333.497197758206,1592.279423538831
7372,415.7428762243989,104.0,1106.0,4492.0,6329.585930543188,2342.541184327694
7373,1286.15026669119,155.0,7394.0,5437.0,6335.697075593158,4132.407025933419
7374,386.28498074454427,109.0,712.0,3895.0,6326.73838254172,5608.938896020539
7375,3197.9662703898257,931.0,7425.0,3617.0,6330.698368813934,6393.876693392314
7376,818.9185022026431,160.0,5318.0,1816.0,6319.436674008811,2064.6894273127755
7377,1819.7172167707404,197.0,11263.0,3363.0,6335.324412726732,271.5414808206958
7378,420.60140845070424,190.0,812.0,2130.0,6325.927230046948,2394.945070422535
7379,408.7443820224719,169.0,841.0,2136.0,6338.134363295881,8801.980805243446
7380,960.5961361545538,394.0,1897.0,2174.0,6341.513799448022,8096.080036798528
7381,1013.9760830324909,183.0,6175.0,2216.0,6336.263086642599,78.08709386281589
7382,507.05667412378824,187.0,1040.0,1341.0,6339.187919463087,3716.076062639821
7383,351.5167520693733,133.0,675.0,2537.0,6335.472605439495,5274.276310603074
7384,336.139907072793,65.0,688.0,1937.0,6347.944759938048,3298.589055240062
7385,528.4221635883905,302.0,857.0,1137.0,6340.1706244503075,3748.816182937555
7386,535.1948894747516,193.0,1293.0,4931.0,6342.427702291624,8513.964713039952
7387,348.80414244186045,121.0,628.0,2752.0,6333.089752906977,5157.526889534884
7388,382.21497120921305,144.0,751.0,3647.0,6332.830545653962,5761.506992048259
7389,794.6779710144928,374.0,1864.0,3450.0,6341.7808695652175,7279.582318840579
7390,872.0701254275941,256.0,2674.0,1754.0,6349.553591790193,4384.486887115166
7391,541.7474106247912,95.0,3098.0,2993.0,6348.577347143334,2685.376545272302
7392,484.6577092511013,112.0,1784.0,4540.0,6346.317621145375,2105.7376651982377
7393,859.8868855247491,145.0,2625.0,5879.0,6351.734478652832,2236.50144582412
7394,478.8560762100927,214.0,820.0,3884.0,6340.803553038105,8363.566683831103
7395,1409.5432835820895,271.0,4420.0,8040.0,6358.8451492537315,733.2201492537314
7396,551.7782390211929,89.0,2710.0,4577.0,6355.717719029933,1643.2477605418396
7397,348.7068273092369,81.0,839.0,2241.0,6340.600178491744,5116.470771976796
7398,818.1295886775763,288.0,1539.0,2261.0,6344.328615656789,7169.504201680672
7399,679.0610687022901,227.0,1766.0,2489.0,6354.993571715549,6727.985938127762
7400,468.0908084163898,37.0,922.0,2709.0,6342.24584717608,6774.860095976375
7401,784.5788898601398,221.0,1749.0,4576.0,6360.079982517483,7351.650568181818
7402,853.5377149195784,413.0,1761.0,3606.0,6358.598169717138,7231.310038824182
7403,594.405238375515,158.0,1399.0,3398.0,6347.268687463214,8577.249264273101
7404,448.46518824136155,189.0,1408.0,1939.0,6344.744198040227,4185.932955131511
7405,659.1732733959951,277.0,1133.0,2447.0,6349.237433592154,7889.443400081733
7406,417.2199258081611,142.0,1004.0,1887.0,6341.065182829889,4227.240063593004
7407,886.3854037267081,354.0,1825.0,3220.0,6347.360869565217,7514.324223602484
7408,799.8678028558268,247.0,1547.0,2171.0,6364.668355596499,7961.209580838324
7409,656.0194637537239,232.0,1626.0,5035.0,6368.63594836147,8638.834160873883
7410,4872.164246048697,1386.0,9455.0,4682.0,6358.433361811191,6445.5683468603165
7411,639.2061681453316,135.0,3898.0,2367.0,6348.470215462611,2622.239121250528
7412,472.3908681408681,210.0,1027.0,4884.0,6354.56162981163,6907.544635544636
7413,800.4297907488987,363.0,1663.0,3632.0,6362.8984030837,8057.674559471366
7414,760.1569851176188,187.0,2309.0,2083.0,6349.59337493999,9227.069131060969
7415,335.25852272727275,104.0,769.0,1408.0,6342.363636363636,1883.239346590909
7416,926.2883912248628,98.0,3309.0,2188.0,6347.0009140767825,1230.2504570383912
7417,463.7451215851096,130.0,1122.0,3331.0,6356.573701591114,1831.5547883518464
7418,645.282414091828,78.0,2261.0,3463.0,6360.738377129656,962.5428818943113
7419,1203.787356321839,191.0,4107.0,6438.0,6375.3716992854925,3923.785492388941
7420,798.0227985180964,166.0,1880.0,3509.0,6377.567113137646,7298.646337988031
7421,366.4614541468761,113.0,743.0,2737.0,6355.410668615272,5710.202776762879
7422,343.61586802827964,73.0,709.0,2546.0,6360.273369992145,5078.962686567164
7423,1096.2051993067591,348.0,6007.0,2885.0,6369.613864818024,7991.056845753899
7424,2306.6640486445403,278.0,15710.0,3947.0,6369.312135799341,121.82695718267038
7425,424.6936671575847,176.0,817.0,1358.0,6354.327687776142,5669.427098674521
7426,458.6034482758621,93.0,954.0,928.0,6365.109913793103,9293.755387931034
7427,710.360371267151,173.0,1701.0,2478.0,6372.458030669895,7490.0585149313965
7428,595.7384548985757,138.0,1385.0,2317.0,6378.323262839879,9259.50755287009
7429,650.1934335443038,126.0,1585.0,2528.0,6361.940268987341,333.251582278481
7430,382.37340153452686,115.0,859.0,2737.0,6374.361709901352,2392.8447204968943
7431,599.5087665333743,115.0,1396.0,3251.0,6370.680406028914,2295.3263611196553
7432,327.294498381877,65.0,871.0,3090.0,6369.272815533981,2511.6181229773465
7433,2507.3993851313585,213.0,11081.0,3578.0,6383.256567915037,283.06791503633315
7434,505.9283276450512,94.0,1178.0,2637.0,6376.575274933637,1885.847174819871
7435,542.7435056746532,134.0,1841.0,3965.0,6379.008322824716,3751.529129886507
7436,2542.5588746092394,254.0,11354.0,2879.0,6388.517888155609,2666.3400486279957
7437,1085.6028037383178,214.0,2480.0,4280.0,6372.720327102804,4464.75093457944
7438,465.1794407042983,0.0,1092.0,3862.0,6372.634386328327,9187.409114448472
7439,653.7313167259787,319.0,1069.0,562.0,6367.046263345196,7881.5604982206405
7440,465.505125284738,149.0,1587.0,3512.0,6386.707858769932,26.600512528473804
7441,361.03648269410667,0.0,875.0,4276.0,6379.365762394761,2452.909027128157
7442,591.4788456150183,97.0,1620.0,3569.0,6387.592042588961,7174.49705799944
7443,1217.5288732394365,161.0,6706.0,2840.0,6387.520422535211,1226.555985915493
7444,608.5442999697611,78.0,1855.0,3307.0,6385.600241911097,4232.81614756577
7445,550.3022481265612,146.0,1523.0,2402.0,6380.41923397169,8144.047460449626
7446,458.51791010723247,96.0,1139.0,4383.0,6376.536390600046,9371.481861738535
7447,1077.7134348113832,199.0,6596.0,1511.0,6379.332892124421,67.43481138318994
7448,465.3261483192199,121.0,863.0,3897.0,6382.483705414421,8309.667436489608
7449,527.2687306501548,76.0,2595.0,4845.0,6379.254695562436,632.7962848297213
7450,361.8931949954226,55.0,693.0,3277.0,6382.543484894721,5635.380225816295
7451,674.7714413009579,165.0,1370.0,4489.0,6398.517709957674,7447.968812653152
7452,749.935573038486,165.0,3120.0,4703.0,6389.610461407612,819.8675313629598
7453,737.2222222222222,270.0,1711.0,2124.0,6394.921374764595,8100.537193973634
7454,2918.1653777513384,237.0,9677.0,3362.0,6390.135930993456,1001.5556216537775
7455,346.80628608082105,126.0,704.0,1559.0,6378.334188582425,5041.809493264914
7456,654.4730473047305,267.0,1549.0,3636.0,6388.313531353136,7882.8600110011
7457,555.3721661054994,131.0,1655.0,4455.0,6388.4118967452305,2145.837485970819
7458,361.4883887102537,96.0,1002.0,2799.0,6385.29474812433,5004.639871382637
7459,3132.237444123061,459.0,10233.0,3803.0,6396.9292663686565,6482.778332895083
7460,855.6506242905789,150.0,2351.0,4405.0,6388.712599318956,6633.250170261067
7461,754.3568455134135,0.0,3317.0,4324.0,6394.276827012026,2602.5969010175763
7462,447.524091108191,67.0,1147.0,4566.0,6407.4172141918525,3678.160096364433
7463,471.2126245847176,209.0,884.0,2107.0,6390.447555766493,6885.5842429995255
7464,658.0555804571941,236.0,1220.0,2231.0,6397.016136261766,7639.413715822501
7465,382.5292190060076,77.0,904.0,3662.0,6388.765974877117,1701.6512834516657
7466,366.2198929527208,89.0,741.0,2242.0,6393.0624442462085,868.9852809991079
7467,447.56737120211363,90.0,1142.0,3028.0,6390.805151915456,3808.3966314398945
7468,660.0533890436398,289.0,1258.0,2154.0,6398.932219127205,7665.372794800372
7469,585.3809891808346,238.0,1185.0,2588.0,6400.94513137558,4180.761205564142
7470,656.9545232273839,278.0,1180.0,2045.0,6399.5545232273835,7613.0963325183375
7471,1698.902249134948,452.0,5685.0,2312.0,6400.813581314879,8030.720588235294
7472,682.5281558580198,155.0,2318.0,3747.0,6405.344809180678,8552.20976781425
7473,387.77046632124353,104.0,749.0,1930.0,6410.772538860104,5673.618134715026
7474,440.53277092796884,128.0,963.0,3082.0,6397.458144062297,6773.228423101882
7475,914.4683375549927,150.0,2349.0,7501.0,6420.526063191574,9031.82269030796
7476,465.8157188186478,119.0,2120.0,4097.0,6406.041249694898,1277.7817915547962
7477,528.9719953325555,187.0,1034.0,2571.0,6403.9513807856865,9162.143912874368
7478,326.9421506352087,41.0,753.0,4408.0,6400.21778584392,5773.479128856624
7479,505.51805985552113,218.0,1166.0,2907.0,6420.217750257998,8604.19470244238
7480,545.5044303797469,165.0,2710.0,4740.0,6412.2694092827005,6695.055063291139
7481,554.8443093549477,227.0,1219.0,2961.0,6409.773725092874,7377.419115163796
7482,7443.009188361409,464.0,19716.0,2612.0,6416.3399693721285,106.84035222052067
7483,1358.1131872080489,159.0,10286.0,2783.0,6421.851239669421,671.4714337046353
7484,576.2702301410542,291.0,947.0,1347.0,6407.3637713437265,1874.7832219747588
7485,654.9884769539078,292.0,1153.0,1996.0,6408.921843687374,7700.062625250501
7486,1754.8060263653483,660.0,7890.0,2124.0,6415.3083804143125,715.5743879472693
7487,508.2561380225614,233.0,1368.0,1507.0,6411.854678168546,2255.988719309887
7488,364.6121629374641,98.0,727.0,1743.0,6409.104417670683,5708.493402180149
7489,436.02475685234305,94.0,990.0,2262.0,6415.939434129089,6811.3978779840845
7490,648.8124552612742,281.0,1119.0,1397.0,6419.768790264853,7868.229062276307
7491,751.0568561872909,343.0,1576.0,3289.0,6426.47491638796,7921.512921860748
7492,595.1074709124312,78.0,5600.0,3266.0,6419.367728107777,357.9513165952235
7493,435.18954897675343,60.0,2009.0,5033.0,6429.73196900457,8678.972580965627
7494,369.7944225956382,28.0,750.0,2797.0,6421.869145513049,9411.845548802288
7495,789.3942252715838,280.0,1649.0,3498.0,6432.7321326472265,7585.823041738136
7496,718.0624488124488,104.0,7909.0,4884.0,6440.2872645372645,1900.5814905814905
