,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
5786,193.15552884615386,52.0,420.0,4160.0,5064.322836538461,2696.411778846154
5787,222.86046511627907,46.0,612.0,2881.0,5058.012495661229,5188.279416869143
5788,257.4682128240109,57.0,2702.0,3665.0,5070.434379263302,8733.02128240109
5789,274.2121212121212,65.0,724.0,4224.0,5064.941761363636,823.9921875
5790,228.16882536846808,82.0,419.0,2239.0,5067.806163465833,6418.077266636891
5791,493.3421491541577,3.0,1584.0,4197.0,5081.860138193948,4036.818441744103
5792,288.741781231321,63.0,773.0,5019.0,5068.720263000598,4335.037457660888
5793,261.7437931034483,83.0,529.0,2900.0,5070.935862068965,5667.4324137931035
5794,157.2543420665293,0.0,301.0,3397.0,5081.163968207242,9201.772446276125
5795,371.4487329434698,75.0,1203.0,2565.0,5084.07134502924,741.340350877193
5796,158.63334847796457,46.0,366.0,2201.0,5060.995002271695,2621.3452975920036
5797,201.26006441223834,99.0,357.0,1242.0,5079.0080515297905,5888.735104669888
5798,206.0968309859155,97.0,374.0,1704.0,5073.270539906103,5416.595657276996
5799,226.9224069675376,87.0,390.0,1263.0,5081.250989707047,6722.882026920031
5800,116.82415420928403,1.0,303.0,2542.0,5073.904799370574,9266.675845790716
5801,265.47691637630663,36.0,833.0,4592.0,5087.563153310104,3864.4725609756097
5802,228.83178294573642,121.0,418.0,1290.0,5079.593798449612,5928.048062015504
5803,399.6110142906936,72.0,1008.0,5738.0,5081.869815266644,4605.592540955036
5804,203.2295081967213,88.0,377.0,976.0,5080.849385245901,5853.76024590164
5805,187.9021372328459,92.0,300.0,889.0,5082.596175478066,6913.393700787402
5806,264.8886118038238,70.0,645.0,4812.0,5101.11783042394,2480.5411471321695
5807,176.66924700914848,4.0,741.0,2842.0,5088.253342716397,6196.446164672766
5808,168.18797229219143,62.0,300.0,3176.0,5080.306675062972,8809.818324937029
5809,177.54775604142694,96.0,268.0,869.0,5085.882623705408,6636.307249712313
5810,682.3153686704176,75.0,1732.0,3377.0,5103.282499259698,716.8655611489488
5811,230.55664652567975,62.0,989.0,2648.0,5088.050604229607,2942.262839879154
5812,165.4179523141655,70.0,284.0,713.0,5089.286115007013,6696.5455820476855
5813,186.20406334030474,62.0,400.0,3347.0,5107.863758589782,8765.716462503735
5814,262.5255369928401,95.0,689.0,2095.0,5098.347971360382,5964.416706443914
5815,172.39461883408072,85.0,268.0,892.0,5092.711883408072,6674.948430493274
5816,220.24621886120997,66.0,582.0,4496.0,5103.734875444839,5374.4381672597865
5817,216.51017293997967,49.0,408.0,1966.0,5091.442014242116,5506.921668362157
5818,203.460964694182,31.0,347.0,4022.0,5101.655892590751,2899.359273993038
5819,593.8141135972461,114.0,1835.0,3486.0,5089.872920252438,3594.0694205393
5820,196.4824355971897,53.0,367.0,1281.0,5082.983606557377,5218.505074160812
5821,211.88420733555623,71.0,392.0,3299.0,5095.707790239467,5814.986965747196
5822,227.50735294117646,124.0,429.0,1088.0,5089.840073529412,6596.903492647059
5823,205.47407407407408,100.0,340.0,1485.0,5102.689562289563,5429.230976430977
5824,253.961049957663,116.0,501.0,1181.0,5100.78916172735,6230.35732430144
5825,1632.5059701492537,0.0,7718.0,2680.0,5102.513059701492,4701.620895522388
5826,193.23958333333334,90.0,325.0,1056.0,5098.127840909091,5185.511363636364
5827,205.62639245929734,95.0,411.0,1167.0,5112.400171379606,5915.141388174808
5828,331.56259034403007,36.0,2526.0,3459.0,5100.276380456779,3199.729979762937
5829,254.78015873015872,73.0,508.0,1260.0,5095.649206349206,6267.480158730159
5830,161.28985507246378,0.0,301.0,2277.0,5103.624066754502,6962.670180061485
5831,258.13197172034563,49.0,1207.0,3819.0,5108.5446451950775,3547.38229903116
5832,183.03864734299518,108.0,262.0,414.0,5099.43961352657,6655.978260869565
5833,255.04196133899103,95.0,543.0,2121.0,5099.020744931636,869.6746817538897
5834,203.02107375815353,71.0,428.0,3986.0,5110.258153537381,3254.188158554942
5835,373.17703349282294,81.0,1192.0,3344.0,5103.697966507177,7025.625
5836,254.70776255707761,113.0,3283.0,2628.0,5099.919330289194,5544.082191780822
5837,395.6020140105079,59.0,3492.0,2284.0,5102.260945709282,786.9014886164623
5838,318.37706146926536,26.0,966.0,4002.0,5109.1939030484755,3648.2628685657173
5839,202.58645582674458,57.0,356.0,5818.0,5114.525094534204,2631.2753523547613
5840,378.16319237641454,44.0,1378.0,5037.0,5115.3587452848915,4882.866587254318
5841,210.6514096185738,80.0,427.0,3015.0,5111.545605306799,5724.129021558872
5842,233.4125786163522,106.0,424.0,795.0,5104.37106918239,5861.520754716981
5843,371.48571972581874,53.0,3410.0,5252.0,5106.712680883473,424.0447448591013
5844,195.4278104850014,19.0,350.0,3567.0,5111.667788057191,6876.85477992711
5845,197.73302822273075,66.0,369.0,3933.0,5114.935163996949,5240.2807017543855
5846,211.64348785871965,113.0,345.0,906.0,5105.279249448124,5693.067328918322
5847,617.9811584089323,111.0,2958.0,5732.0,5115.272854152128,5084.156315422191
5848,214.3205892669239,89.0,366.0,2851.0,5112.849877236057,6752.746404770256
5849,427.34060171128897,26.0,1030.0,3623.0,5121.350262213635,4319.690035881866
5850,214.43347953216374,50.0,407.0,1368.0,5114.589912280701,5455.36769005848
5851,168.65163714439078,57.0,290.0,1863.0,5122.299516908212,6920.5281803542675
5852,169.61834319526628,90.0,260.0,676.0,5116.171597633136,6641.995562130178
5853,146.63530927835052,47.0,367.0,2328.0,5108.165807560137,7236.737113402062
5854,186.49667616334284,97.0,291.0,1053.0,5114.98955365622,6611.321937321937
5855,149.94415357766144,42.0,260.0,1719.0,5103.6835369400815,7274.001745200698
5856,596.6631306597671,50.0,13270.0,3865.0,5116.142043984476,8647.744372574385
5857,993.7299562682216,113.0,2511.0,2744.0,5123.794096209913,2971.526967930029
5858,749.81210592686,83.0,5126.0,1586.0,5138.111601513241,5492.866960907944
5859,211.1042471042471,97.0,382.0,777.0,5119.011583011583,5894.101673101673
5860,195.88823997876295,79.0,354.0,3767.0,5131.441199893815,685.5964958853199
5861,439.3203429462198,65.0,3003.0,2566.0,5110.958690568979,3155.248636009353
5862,222.75222993062437,46.0,445.0,4036.0,5131.55971258672,923.1605550049554
5863,6088.831095406361,273.0,16766.0,2830.0,5107.706007067138,9029.202120141343
5864,377.54375292466074,106.0,800.0,2137.0,5127.813289658399,4669.322882545624
5865,246.69951422623177,90.0,2515.0,1441.0,5120.727966689798,5173.86745315753
5866,499.4655601659751,115.0,4707.0,1205.0,5122.038174273859,6263.129460580913
5867,186.015873015873,95.0,283.0,882.0,5127.032879818594,6672.621315192744
5868,409.91525893104404,55.0,1552.0,3611.0,5122.471337579618,3928.113265023539
5869,191.36443753240022,69.0,424.0,1929.0,5117.158113011923,7310.867288750648
5870,189.1841947715027,72.0,780.0,5011.0,5130.476551586509,7117.2987427659145
5871,216.01464307504577,60.0,476.0,3278.0,5126.1866992068335,5605.349603416717
5872,197.22814498933903,95.0,359.0,938.0,5124.346481876332,6699.206823027718
5873,273.7499038831219,56.0,804.0,5202.0,5151.196847366397,7060.242983467897
5874,139.85444639034833,21.0,311.0,5139.0,5141.0274372446,9223.39832652267
5875,200.2299968622529,60.0,1045.0,3187.0,5122.280514590524,4443.615312205836
5876,300.87112970711297,61.0,661.0,2390.0,5142.115481171548,5946.855648535565
5877,224.83341823739175,75.0,351.0,1963.0,5126.954661232807,6572.606214977076
5878,248.96836313617607,116.0,523.0,727.0,5121.28060522696,5576.089408528198
5879,253.78455790784557,86.0,505.0,1606.0,5137.014321295143,5876.549813200498
5880,275.24049331963,87.0,2031.0,1946.0,5119.841212744091,6305.815519013361
5881,367.1293120839217,89.0,974.0,4957.0,5133.578172281622,8442.376437361307
5882,202.49890750182084,0.0,1310.0,4119.0,5128.355426074289,8952.094197620781
5883,194.97592174567345,76.0,347.0,1329.0,5143.148984198646,6725.45221971407
5884,6018.644123134329,283.0,22467.0,2144.0,5139.857742537313,9009.185167910447
5885,303.91804683038265,49.0,777.0,3502.0,5129.66590519703,4135.478298115363
5886,917.9737797498991,130.0,5926.0,2479.0,5143.722065348931,5544.000806776926
5887,201.80152380952381,40.0,761.0,2625.0,5151.329142857143,6965.1238095238095
5888,228.9410989010989,88.0,685.0,2275.0,5132.626373626374,5674.2791208791205
5889,299.45945157526256,58.0,843.0,3428.0,5131.0134189031505,3467.5110851808636
5890,602.2276785714286,65.0,8933.0,1568.0,5141.125,6225.789540816327
5891,172.5688684075781,32.0,300.0,5859.0,5149.296808329066,635.0392558457074
5892,179.92133204633205,0.0,1444.0,4144.0,5148.771718146718,4025.6508204633205
5893,173.13630880579012,51.0,300.0,829.0,5145.8600723763575,6654.395657418577
5894,255.22766990291262,63.0,1819.0,2060.0,5134.2,3015.6106796116505
5895,156.97525473071326,0.0,226.0,687.0,5141.474526928675,6606.100436681223
5896,181.25721961047682,26.0,437.0,2978.0,5134.1752854264605,8844.249832102081
5897,229.53957485300768,78.0,574.0,2211.0,5137.416553595658,5798.903211216644
5898,174.1480144404332,89.0,280.0,554.0,5143.648014440433,6632.088447653429
5899,503.42212110605533,35.0,1603.0,2857.0,5136.320966048303,8377.777388869443
5900,201.63930885529157,21.0,517.0,1852.0,5134.929265658748,6351.788876889849
5901,254.32411604714414,92.0,587.0,2206.0,5133.688576609247,6395.256572982774
5902,164.42975587286963,61.0,401.0,2171.0,5134.23215108245,9088.091202210962
5903,177.47439759036143,55.0,924.0,1328.0,5133.454819277108,4487.277108433735
5904,410.33170731707315,0.0,1553.0,4920.0,5152.616260162602,4790.995528455284
5905,256.4008541793777,89.0,495.0,1639.0,5138.001220256254,5754.538743136059
5906,173.1497997815799,0.0,481.0,5494.0,5157.832180560612,495.1510738987987
5907,2683.821746067928,95.0,11152.0,4387.0,5149.187599726464,805.9801686801915
5908,213.9664045746962,73.0,575.0,1399.0,5153.307362401715,6317.2687634024305
5909,154.3875968992248,34.0,256.0,1935.0,5147.37519379845,7282.013953488372
5910,169.96201730322852,22.0,321.0,4739.0,5155.565731166913,2684.285714285714
5911,269.39375,111.0,726.0,2560.0,5167.196484375,5833.423828125
5912,192.69634703196348,87.0,735.0,3504.0,5147.38299086758,2415.714611872146
5913,177.24755700325733,53.0,517.0,2456.0,5153.394543973941,3573.4845276872966
5914,405.1964200477327,11.0,12928.0,4190.0,5159.51169451074,8689.292362768496
5915,181.66538461538462,73.0,293.0,780.0,5154.933333333333,6700.416666666667
5916,181.2145038167939,50.0,403.0,1310.0,5149.054961832061,5458.641984732824
5917,219.16754643206255,49.0,758.0,5115.0,5162.87311827957,2791.553274682307
5918,189.83653716897433,0.0,461.0,7439.0,5178.862347089663,7763.47089662589
5919,291.65645721503,60.0,788.0,3167.0,5160.1714556362485,6190.3028102305025
5920,4851.323201621074,785.0,9131.0,987.0,5153.459979736575,6261.426545086119
5921,204.08085954807265,32.0,525.0,4514.0,5171.987594151528,3288.707576428888
5922,200.43023255813952,70.0,338.0,1376.0,5164.673691860465,6751.653343023256
5923,180.4297878697341,24.0,522.0,6694.0,5176.903794442785,8517.381087541082
5924,395.5127011828582,78.0,1267.0,5157.0,5175.728718247043,4075.5202637192165
5925,510.06388763026735,93.0,2219.0,2207.0,5167.221567739012,2974.9827820570913
5926,281.34,137.0,647.0,900.0,5164.332222222222,5674.768888888889
5927,224.30871061689172,70.0,642.0,3777.0,5168.191686523696,4485.338363780778
5928,436.52777777777777,84.0,1587.0,1656.0,5171.259057971014,5771.996376811594
5929,1028.613986013986,201.0,5398.0,1430.0,5171.716783216783,6280.433566433567
5930,223.1959247648903,100.0,443.0,2552.0,5160.76763322884,6407.610109717868
5931,245.71860095389508,113.0,424.0,2516.0,5176.361287758346,6570.424880763116
5932,180.754478398314,91.0,422.0,949.0,5167.720758693362,6612.628029504742
5933,167.475,64.0,297.0,1120.0,5170.209821428572,6678.30625
5934,169.86755899964777,19.0,440.0,2839.0,5174.972525537161,8861.53222965833
5935,259.5891181988743,108.0,765.0,1599.0,5167.0744215134455,5647.873671044403
5936,309.21766004415014,99.0,577.0,2265.0,5173.104194260485,5911.508609271523
5937,362.74901960784314,69.0,931.0,2295.0,5164.872331154684,5319.15991285403
5938,300.15596919127086,82.0,847.0,1558.0,5182.235558408216,5626.957637997432
5939,197.83131096835595,0.0,645.0,4203.0,5181.271710682846,9074.62003330954
5940,218.73196357693206,18.0,497.0,4283.0,5179.8634134952135,3227.1188419332243
5941,276.09584415584413,0.0,922.0,3850.0,5170.477142857143,3832.312987012987
5942,426.5766769865841,29.0,1297.0,4845.0,5178.64004127967,3900.6480908152735
5943,261.78320090805903,102.0,615.0,1762.0,5165.918842224744,5354.564131668559
5944,1178.2931692829868,131.0,11003.0,2357.0,5179.727619855749,5728.194739075096
5945,212.84892086330936,113.0,339.0,2502.0,5170.595523581135,6900.065547561951
5946,206.14285714285714,89.0,370.0,2135.0,5190.966744730679,5591.144262295082
5947,222.78141809290955,60.0,554.0,2045.0,5184.072860635697,5866.260146699266
5948,174.80580075662044,83.0,308.0,793.0,5176.891551071879,6647.431273644388
5949,221.71870397643593,9.0,610.0,4074.0,5183.03411880216,5448.371134020618
5950,252.3627342888644,112.0,461.0,907.0,5176.848952590959,6340.465270121279
5951,328.170979020979,30.0,5774.0,2860.0,5187.286013986014,5542.605594405594
5952,200.69772727272726,81.0,367.0,880.0,5186.253409090909,6710.145454545454
5953,924.5500365230095,209.0,2039.0,2738.0,5181.58911614317,8366.565376186998
5954,270.92447800977345,57.0,1720.0,2251.0,5178.3847179031545,9013.69346956908
5955,694.7902542372881,107.0,8901.0,2360.0,5192.841101694915,6932.79279661017
5956,152.5411227154047,46.0,256.0,3064.0,5185.187989556136,7270.492819843342
5957,152.9690844233056,18.0,294.0,4205.0,5189.900356718193,8766.47966706302
5958,273.2608016657991,78.0,3121.0,1921.0,5193.0432066631965,6235.229047371161
5959,175.91257068290562,74.0,291.0,4598.0,5195.344932579383,765.0574162679426
5960,240.1876056338028,78.0,432.0,3550.0,5193.499718309859,6427.292112676057
5961,215.31214203894615,98.0,408.0,1746.0,5198.877434135166,6611.6082474226805
5962,442.60144329896906,68.0,1179.0,4850.0,5208.451340206186,3000.2874226804124
5963,186.4792735042735,0.0,523.0,4680.0,5196.896581196581,4640.340811965812
5964,513.2790757381258,47.0,2044.0,3895.0,5206.580487804878,2392.4041078305518
5965,377.1065171688858,107.0,1181.0,2854.0,5209.127540294324,2439.5045550105115
5966,338.0354346930367,101.0,793.0,2427.0,5183.17305315204,3520.763494025546
5967,208.79180327868852,104.0,391.0,1220.0,5192.067213114754,6754.777049180328
5968,308.6176408076514,65.0,915.0,4705.0,5195.629755579171,907.6998937300743
5969,177.80009896091045,32.0,468.0,4042.0,5191.871598218703,1344.760019792182
5970,196.57642220699108,58.0,379.0,1459.0,5199.887594242632,6358.485949280329
5971,179.7883271681052,65.0,340.0,4866.0,5200.872790793259,2488.442663378545
5972,306.60991452991453,69.0,1319.0,2925.0,5191.837948717949,4849.537094017094
5973,653.2932566649242,122.0,10076.0,1913.0,5199.05959226346,5690.015159435442
5974,700.5679304897315,154.0,2133.0,2532.0,5207.029225908373,5789.214060031595
5975,572.0936170212766,192.0,3587.0,705.0,5193.739007092198,6314.333333333333
5976,218.7742946708464,96.0,347.0,319.0,5198.319749216301,6726.351097178684
5977,215.44046321525886,61.0,716.0,7340.0,5209.7123978201635,3368.717711171662
5978,176.43608473338202,86.0,276.0,1369.0,5201.171658144631,6665.102994886779
5979,218.34130688448076,0.0,1928.0,5142.0,5213.323415013613,4488.856670556203
5980,198.50721961047682,63.0,645.0,5956.0,5210.50520483546,8595.269644056414
5981,2093.08225388601,184.0,9311.0,1544.0,5204.680699481865,6283.841321243523
5982,221.96756295347845,50.0,776.0,2343.0,5197.150661545028,3569.018352539479
5983,1899.2454794520547,327.0,4276.0,1825.0,5190.735890410959,7139.786301369863
5984,1347.483032873807,83.0,11787.0,1886.0,5203.273064687169,6982.062566277837
5985,194.59788670384503,55.0,471.0,3407.0,5202.551218080423,8449.934253008512
5986,253.70174918470204,10.0,2085.0,6746.0,5221.17195375037,8996.464571597984
5987,200.86566227244194,0.0,460.0,4779.0,5218.7206528562465,975.1345469763548
5988,297.43127035830616,89.0,720.0,4605.0,5224.270575461455,5896.655374592834
5989,204.79552435278632,72.0,693.0,2279.0,5210.339183852567,7023.258885476086
5990,201.57810218978102,90.0,345.0,1370.0,5211.184671532847,6766.967883211679
5991,387.7091149273448,66.0,1287.0,3785.0,5224.494848084544,8398.494319682959
5992,281.4263590391909,48.0,801.0,3164.0,5229.167825537294,3520.5158027812895
5993,915.3916737468139,88.0,10333.0,2354.0,5230.5446049277825,5738.992353440952
5994,183.43544857768052,86.0,299.0,914.0,5219.088621444202,6678.513129102845
5995,237.45651214128034,50.0,866.0,2265.0,5207.90816777042,8147.650772626932
5996,552.7260606060606,86.0,2479.0,3300.0,5224.879696969697,7124.703636363636
5997,235.58894230769232,145.0,327.0,1248.0,5226.06891025641,6627.388621794872
5998,137.92793715846994,29.0,238.0,2928.0,5216.204918032787,7396.8234289617485
5999,224.91285316354956,11.0,427.0,2513.0,5213.823716673299,1397.9522483087942
6000,205.60520607375273,82.0,432.0,1844.0,5229.027114967462,5625.650759219089
6001,244.4340320591862,105.0,517.0,811.0,5220.070283600493,6334.881627620222
6002,143.82605682605683,23.0,353.0,2886.0,5222.138946638946,7346.7966042966045
6003,231.53725606150206,50.0,721.0,3382.0,5238.5872264931995,5676.595505617977
6004,232.56787521079258,35.0,427.0,2372.0,5237.1939291736935,6376.362984822934
6005,878.2665726375176,158.0,11004.0,1418.0,5229.10437235543,6934.499294781383
6006,277.68880753138075,96.0,1219.0,1912.0,5230.740585774059,5819.134414225941
6007,188.7351945854484,87.0,376.0,1182.0,5227.447546531303,6702.577834179357
6008,1199.6933395004626,36.0,4854.0,4324.0,5226.873959296947,8311.071461609621
6009,1352.2124518613607,149.0,9617.0,1558.0,5230.788831835686,6271.085365853659
6010,184.55675675675676,57.0,336.0,2035.0,5227.87371007371,6788.095823095823
6011,148.2972067039106,36.0,254.0,2685.0,5226.430540037244,7294.656610800745
6012,132.6947388342165,0.0,431.0,5284.0,5238.031226343679,9276.077971233914
6013,321.9449152542373,86.0,669.0,4956.0,5236.042372881356,5422.181194511703
6014,180.47218543046358,40.0,418.0,3020.0,5239.467880794702,1310.562582781457
6015,183.90887290167865,77.0,324.0,834.0,5231.586330935252,6733.8345323741005
6016,300.5531491162559,46.0,895.0,4017.0,5231.739357729649,3657.12571570824
6017,294.82535211267606,107.0,810.0,6745.0,5242.135656041512,2689.8501111934766
6018,495.12659123055164,102.0,10056.0,1414.0,5242.2934936350775,6962.703677510608
6019,235.94071762870516,56.0,481.0,2564.0,5239.984009360374,5583.881825273011
6020,154.7406962785114,0.0,284.0,3332.0,5235.454381752701,7513.7046818727495
6021,1191.3131832797428,63.0,4528.0,3110.0,5243.893247588425,8123.752090032154
6022,261.214639905549,82.0,617.0,4235.0,5233.636127508855,5030.571428571428
6023,258.5998315080034,97.0,685.0,1187.0,5240.224094355518,6316.01600673968
6024,132.60269709543567,13.0,271.0,2892.0,5236.628284923928,8700.837828492393
6025,221.00919681177191,19.0,739.0,3262.0,5239.0481299816065,6175.954935622318
6026,411.15627081021086,37.0,3239.0,4505.0,5252.326082130966,8074.798224195339
6027,201.54388625592418,0.0,672.0,5275.0,5256.363791469194,571.4716587677725
6028,209.7787072243346,116.0,349.0,1315.0,5248.804562737642,6645.714068441064
6029,381.9584905660377,165.0,1067.0,1325.0,5235.585660377358,6227.055094339623
6030,173.60359204618345,43.0,283.0,1559.0,5250.220012828737,7006.087876844131
6031,401.72103004291847,22.0,1168.0,3961.0,5254.3658167129515,3588.7331481949004
6032,1205.5540581929556,62.0,11165.0,3265.0,5242.782848392037,7963.470750382849
6033,181.91043353978085,67.0,309.0,2099.0,5270.282039066222,6667.019533111005
6034,192.16401535929785,38.0,363.0,1823.0,5237.758091058695,743.1223258365332
6035,165.30241858693583,53.0,405.0,5251.0,5263.982289087793,2539.769377261474
6036,172.54912280701754,78.0,296.0,1140.0,5260.119298245614,6708.938596491228
6037,303.1471153846154,139.0,850.0,1040.0,5258.2125,6255.899038461538
6038,180.83295711060947,52.0,368.0,3101.0,5255.663334408256,8648.863269912932
6039,346.23041997729854,190.0,567.0,881.0,5260.497162315551,6211.77752553916
6040,264.01413255360626,91.0,507.0,2052.0,5269.429337231969,6345.298245614035
6041,233.08217344753749,91.0,422.0,3736.0,5261.780781584583,6510.822002141327
6042,193.9482126489459,93.0,342.0,2182.0,5260.728689275894,6807.851970669111
6043,154.9943820224719,39.0,295.0,2492.0,5251.171348314607,7450.868780096308
6044,186.64212860310423,0.0,360.0,4510.0,5272.365188470067,720.7139689578714
6045,389.2058468229041,79.0,1142.0,4139.0,5267.592172022228,1392.6342111621163
6046,181.26206244087038,96.0,320.0,1057.0,5268.124881740776,6737.441816461684
6047,175.99337016574586,97.0,288.0,905.0,5268.034254143647,6763.213259668509
6048,185.0,0.0,1117.0,2759.0,5282.486770569047,7100.184124682856
6049,211.4752771950854,28.0,829.0,3337.0,5265.983518130057,8261.185795624813
6050,254.74958018471872,17.0,718.0,4764.0,5271.06905961377,8462.424013434089
6051,1350.6482122260668,153.0,3469.0,867.0,5260.222606689735,7145.0184544406
6052,321.66903684550743,154.0,688.0,1547.0,5280.135100193924,6280.089851325145
6053,207.3712396694215,61.0,439.0,3025.0,5281.573223140495,6959.373553719009
6054,314.5724085365854,110.0,548.0,1312.0,5262.852134146341,6471.509146341464
6055,247.64521112255406,86.0,509.0,1942.0,5289.654994850669,6309.770854788878
6056,195.65731958762888,47.0,374.0,4850.0,5279.155670103093,940.6070103092784
6057,142.58452643171807,47.0,259.0,3632.0,5281.987610132159,7064.047081497797
6058,586.5588484335309,83.0,3326.0,1181.0,5286.356477561389,7127.668077900084
6059,274.3378830083565,41.0,655.0,3590.0,5274.578272980501,5855.543454038997
6060,210.6568154402895,64.0,437.0,3316.0,5273.465319662244,3014.572376357057
6061,362.25950545067803,81.0,1310.0,7522.0,5286.727997872906,2788.74501462377
6062,284.1396716491056,91.0,564.0,4081.0,5277.207792207792,4508.120068610635
6063,366.2911290322581,32.0,5825.0,4960.0,5284.547782258064,3700.0221774193546
6064,197.09830611010284,63.0,761.0,3306.0,5276.922262552934,8949.136418632788
6065,131.24091420007494,19.0,277.0,2669.0,5275.520419632821,9168.239415511427
6066,276.62423095125416,137.0,572.0,2113.0,5293.567912920019,6236.229531471841
6067,205.97370786516854,40.0,439.0,4450.0,5291.9577528089885,642.5211235955056
6068,266.4532283464567,70.0,879.0,3175.0,5284.0245669291335,3538.6711811023624
6069,255.1758646063282,96.0,1864.0,1359.0,5277.713024282561,7164.424576894776
6070,345.3610875106202,43.0,688.0,3531.0,5289.77994902294,5687.931180968564
6071,265.32443820224717,122.0,521.0,1424.0,5284.163623595506,6189.9058988764045
6072,182.92729766803842,97.0,269.0,729.0,5290.598079561042,6780.14951989026
6073,432.9307270233196,76.0,922.0,2916.0,5286.971193415638,6126.028463648834
6074,150.4645688800793,6.0,360.0,4036.0,5296.7244796828545,9007.221010901883
6075,198.1732745961821,40.0,355.0,2724.0,5304.63986784141,6695.288179148311
6076,201.84292178409825,84.0,410.0,3094.0,5314.2136393018745,6986.607304460245
6077,274.1110181311018,36.0,3863.0,3585.0,5290.515202231521,3765.2912133891214
6078,144.28944911297853,10.0,340.0,4284.0,5300.808590102708,2622.235527544351
6079,3523.8279709875396,332.0,8999.0,5377.0,5301.05077180584,7963.146364143575
6080,187.17911353976928,37.0,339.0,1647.0,5307.904068002429,2532.0242865816635
6081,154.04395400593472,34.0,326.0,5392.0,5303.625927299703,3223.3158382789316
6082,211.5481448763251,85.0,340.0,2264.0,5314.628975265017,6737.8807420494695
6083,159.44529085872577,62.0,267.0,2888.0,5293.986495844875,7211.785664819945
6084,270.81058766391453,138.0,429.0,2059.0,5289.660029140359,6571.7751335599805
6085,182.79613095238096,76.0,300.0,672.0,5304.9985119047615,6795.366071428572
6086,245.17016596680665,52.0,974.0,5001.0,5315.739452109578,2686.9614077184565
6087,223.96828447861606,69.0,531.0,2081.0,5300.485824123018,3056.9620374819797
6088,188.47893114080165,70.0,362.0,1946.0,5298.84224049332,6828.497430626927
6089,157.45812807881774,12.0,337.0,3654.0,5302.2443897099065,7460.472906403941
6090,191.3117166212534,68.0,339.0,3670.0,5309.453405994551,2460.740326975477
6091,155.33226495726495,74.0,270.0,1872.0,5316.8675213675215,7165.736111111111
6092,265.36531986531986,134.0,477.0,1188.0,5312.279461279461,6547.722222222223
6093,203.3116920425165,52.0,409.0,3481.0,5306.968399885091,6443.131858661304
6094,234.07604562737643,88.0,771.0,2104.0,5314.238117870723,6156.550855513308
6095,268.82264529058114,132.0,480.0,998.0,5312.013026052105,6526.716432865732
6096,241.4062639821029,97.0,750.0,2235.0,5310.900671140939,17.31275167785235
6097,235.78913260219343,93.0,408.0,2006.0,5312.385343968096,6596.598703888335
6098,223.12776752767527,124.0,386.0,2168.0,5323.107472324723,6498.536439114391
6099,167.80130116562754,34.0,1658.0,3689.0,5328.199240986717,8950.284901057197
6100,172.34833333333333,53.0,286.0,1200.0,5306.829166666666,2497.2891666666665
6101,126.60680882903105,5.0,296.0,5346.0,5317.71343060232,9242.821922933033
6102,419.7477598566308,71.0,1880.0,4464.0,5321.95788530466,4419.521057347671
6103,205.3038620354627,65.0,415.0,4117.0,5348.085499149866,6995.571775564732
6104,307.1608111968009,49.0,1103.0,3501.0,5332.545844044559,3005.213081976578
6105,202.43372136687947,61.0,392.0,2663.0,5324.001877581675,586.257979722118
6106,247.14229249011856,96.0,459.0,2277.0,5313.111111111111,3825.600790513834
6107,241.34974818130945,96.0,515.0,1787.0,5337.17571348629,6757.9171796306655
6108,114.17415480427046,14.0,286.0,4496.0,5322.956183274021,9107.301601423487
6109,186.05632,68.0,531.0,3125.0,5332.98848,682.9392
6110,222.6178489702517,74.0,435.0,1311.0,5339.0488176964145,6432.909992372235
6111,202.52317880794703,65.0,381.0,5285.0,5333.232166508988,1394.4140018921476
6112,203.88697017268447,68.0,495.0,3822.0,5331.667451596023,6379.843014128728
6113,144.0909757887014,43.0,267.0,5452.0,5331.880410858401,7544.867021276596
6114,196.99154929577466,84.0,361.0,1775.0,5330.775774647887,6843.802816901409
6115,187.8419417475728,3.0,325.0,2575.0,5349.772038834952,7197.869902912621
6116,238.87424460431654,70.0,699.0,3475.0,5324.861007194245,3927.2788489208633
6117,2030.559534883721,179.0,10194.0,6450.0,5340.788992248062,1122.1336434108528
6118,146.58269996380744,11.0,350.0,2763.0,5326.280492218603,3290.550126673905
6119,432.34834927491517,159.0,953.0,6482.0,5344.70626349892,4227.165998148719
6120,193.62070874861573,25.0,1140.0,3612.0,5342.097452934662,3792.1171096345515
6121,211.87960018173558,79.0,459.0,2201.0,5330.267151294866,6202.85006815084
6122,228.40067226890756,37.0,615.0,2975.0,5335.837983193277,3881.9640336134453
6123,175.7706114998479,61.0,326.0,3287.0,5336.8856099787035,7248.3638576209305
6124,203.5968882602546,130.0,304.0,707.0,5336.762376237623,6803.67892503536
6125,192.11374570446736,70.0,369.0,2910.0,5351.418556701031,7143.291408934708
6126,135.8596837944664,68.0,216.0,1012.0,5335.786561264822,7455.087944664032
6127,267.5049808429119,90.0,1438.0,2610.0,5342.6030651341,6608.150957854406
6128,1574.3358876117497,63.0,9771.0,2349.0,5330.947211579395,886.9697743720732
6129,198.3434017595308,70.0,404.0,3410.0,5352.391495601173,7063.976832844574
6130,217.3810164927634,56.0,422.0,2971.0,5344.553685627735,2537.135307977112
6131,527.3143238603852,90.0,1567.0,5243.0,5349.015830631318,4481.830249856952
