,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
5027,358.65868263473055,103.0,861.0,3006.0,4535.893878908849,1561.0262807717897
5028,389.7595907928389,141.0,1002.0,2346.0,4529.694373401535,1139.9211423699915
5029,400.91925888152304,0.0,950.0,5883.0,4562.485296617372,7435.92809790923
5030,1064.2070446735395,236.0,4114.0,2328.0,4548.715206185567,4784.653350515464
5031,500.81753764393267,214.0,1052.0,1129.0,4536.751107174491,6873.723649247121
5032,435.98359091776376,106.0,1135.0,5241.0,4560.264644151879,3041.8488838008016
5033,398.41096169519153,47.0,1078.0,4908.0,4541.710472697637,4044.500203748981
5034,400.5602879424115,32.0,734.0,1667.0,4544.536292741452,5747.467306538692
5035,403.0312793243666,0.0,931.0,3197.0,4541.45824210197,7302.629652799499
5036,350.3056653491436,78.0,735.0,3795.0,4544.600527009223,73.09169960474308
5037,616.9172225591268,182.0,6180.0,3298.0,4551.495451788963,4690.404487568223
5038,417.18123209169056,0.0,810.0,1396.0,4553.187679083095,5901.787965616046
5039,1648.595792637115,341.0,7383.0,1331.0,4540.892561983471,4501.415477084898
5040,304.02599557522126,69.0,1033.0,3616.0,4545.650719026548,6214.932245575221
5041,386.8389917695473,62.0,670.0,3888.0,4544.017489711934,1381.6085390946503
5042,445.94175062972295,109.0,845.0,3176.0,4534.635390428211,2682.3539042821158
5043,316.97986577181206,39.0,582.0,1043.0,4561.803451581975,3698.5397890699905
5044,429.57698815566835,158.0,863.0,1182.0,4546.763113367174,5829.843485617597
5045,365.0497147514262,156.0,764.0,3681.0,4563.121434392828,5095.238250475414
5046,432.82233088834556,113.0,947.0,2454.0,4563.28076609617,1834.6010594947024
5047,354.88784514659835,67.0,757.0,3513.0,4567.994306860233,3945.8961001992598
5048,1497.4835970667696,324.0,5772.0,2591.0,4562.851794673871,4747.001543805481
5049,400.1519434628975,106.0,755.0,2547.0,4554.762465645857,5678.4436592069105
5050,363.3372558838257,108.0,681.0,3994.0,4556.565598397597,5217.803204807211
5051,396.6070959264126,157.0,664.0,761.0,4560.934296977661,5921.919842312746
5052,457.8,186.0,828.0,1810.0,4553.958563535912,6775.493922651934
5053,376.5554458703521,88.0,776.0,6078.0,4575.127509049029,1199.2563343205002
5054,467.58855438025495,125.0,3074.0,3687.0,4553.588283157038,4196.224030377
5055,366.0395799676898,120.0,789.0,2476.0,4552.9652665589665,6044.29563812601
5056,3549.2508701472557,567.0,21820.0,3735.0,4567.721820615797,4380.697456492637
5057,439.40575673166205,0.0,1346.0,1077.0,4569.437325905293,5843.058495821727
5058,446.627973358706,80.0,1013.0,1051.0,4560.377735490009,5866.687916270219
5059,414.98604651162793,214.0,683.0,1290.0,4566.266666666666,5943.070542635659
5060,323.9969567863664,102.0,568.0,3286.0,4565.805538648813,9375.237066342057
5061,2414.2930998100865,112.0,21888.0,4739.0,4569.116269255117,4845.9611732433
5062,405.0227622270071,68.0,894.0,3251.0,4558.752691479544,2608.206705629037
5063,444.67417218543045,229.0,1399.0,1510.0,4553.068874172185,4572.703973509933
5064,439.5508571428571,122.0,847.0,875.0,4567.914285714286,5803.2
5065,423.41083333333336,191.0,1006.0,1200.0,4567.490833333333,6002.144166666667
5066,388.2106653855393,121.0,743.0,4163.0,4569.73144367043,1112.4093202017775
5067,2418.0046788600594,81.0,10453.0,2351.0,4554.859208847299,4459.802211824755
5068,335.84364604125085,71.0,697.0,3006.0,4564.889221556886,6147.9318030605455
5069,401.611646418098,115.0,778.0,2387.0,4566.529116045245,2654.435693338919
5070,376.88782862706915,31.0,691.0,5135.0,4566.601947419669,1631.7955209347615
5071,450.49855351976856,211.0,896.0,1037.0,4560.3674059787845,6862.402121504339
5072,477.64564446196295,252.0,876.0,2537.0,4579.569176192354,7262.398502167915
5073,365.9678277697146,0.0,738.0,4134.0,4564.362360909531,1283.1959361393324
5074,365.60331230283913,70.0,770.0,2536.0,4567.7570977917985,5042.6013406940065
5075,595.0560186082574,95.0,8929.0,5159.0,4571.620275247141,4914.105446792014
5076,394.4226752859274,155.0,677.0,2011.0,4577.765788165092,5968.921929388364
5077,316.2697499007543,0.0,663.0,5038.0,4569.010123064708,3840.951369591108
5078,334.0828208282083,82.0,580.0,2439.0,4564.122591225912,9178.322263222632
5079,374.6231973629996,43.0,873.0,4854.0,4580.585702513391,4987.825710754018
5080,1820.0342105263157,285.0,9714.0,2280.0,4578.620175438597,4500.703947368421
5081,400.4144441114774,90.0,774.0,3337.0,4572.7051243632,7581.960443512136
5082,387.76114285714283,129.0,962.0,1750.0,4574.511428571429,1585.0942857142857
5083,414.5368196371398,97.0,1005.0,2811.0,4580.508715759516,1864.746709356101
5084,359.41475295755043,148.0,542.0,1437.0,4576.064718162839,1931.7125956854559
5085,309.74893945237176,0.0,624.0,2593.0,4564.79637485538,3573.299267258002
5086,290.8557108140948,0.0,603.0,3292.0,4569.895200486027,3630.6029769137303
5087,2722.744,487.0,8481.0,3375.0,4580.53362962963,4292.886518518519
5088,414.07971014492756,141.0,910.0,2208.0,4581.39990942029,5721.748188405797
5089,476.1182978723404,150.0,3934.0,1175.0,4577.941276595745,5766.353191489362
5090,391.4418970555181,35.0,1058.0,4449.0,4585.743088334457,2552.7570240503483
5091,339.38385734396996,0.0,886.0,4262.0,4577.428437353356,5341.860863444393
5092,304.5121092029943,0.0,639.0,4542.0,4574.398282694848,6621.544914134743
5093,504.62579013906446,237.0,919.0,1582.0,4569.508849557522,6897.947534766119
5094,375.34101579172,0.0,927.0,2343.0,4586.2419974391805,1347.335467349552
5095,1467.4697802197802,268.0,9049.0,2548.0,4584.95251177394,4557.229199372056
5096,397.63605606573225,102.0,650.0,2069.0,4587.107298211697,1897.6239729337844
5097,1267.3281045751635,0.0,5166.0,3060.0,4593.4718954248365,4336.213725490196
5098,277.1270081842983,0.0,787.0,3299.0,4579.71051833889,3408.1733858745074
5099,434.0413723511604,155.0,748.0,1982.0,4581.55297679112,6800.03683148335
5100,446.4969124591355,69.0,2425.0,5506.0,4591.325826371231,4102.8754086451145
5101,1041.408657373441,204.0,8813.0,2726.0,4582.558694057227,4619.981291269259
5102,347.49381327334083,136.0,692.0,1778.0,4571.903262092238,6103.287401574803
5103,291.2675956542277,78.0,697.0,4234.0,4585.3915918752955,3319.7598016060465
5104,364.0043074884029,70.0,794.0,3018.0,4574.349237905898,5484.865473823725
5105,363.3053672316384,93.0,778.0,3540.0,4598.981073446328,1396.1686440677965
5106,500.09968847352025,248.0,1103.0,963.0,4581.609553478713,6846.22533748702
5107,404.0138770886434,168.0,1030.0,3531.0,4598.581988105352,5666.957519116398
5108,380.25773195876286,156.0,747.0,1843.0,4592.559956592512,6078.943027672273
5109,973.645172068159,196.0,10755.0,2993.0,4597.731373204143,4668.047778149014
5110,422.87434002111934,181.0,1089.0,947.0,4593.410770855333,5869.897571277719
5111,401.64338235294116,173.0,1078.0,1088.0,4596.139705882353,5811.605698529412
5112,418.7891089108911,131.0,816.0,1010.0,4594.485148514851,5897.743564356436
5113,365.8898884490824,1.0,746.0,2779.0,4594.039582583663,6745.7488305145735
5114,374.59287925696594,94.0,853.0,1938.0,4608.152734778122,6042.6073271413825
5115,393.08046845485455,0.0,775.0,2647.0,4597.033245183226,3989.2931620702684
5116,460.7736443883985,196.0,1025.0,1586.0,4600.769861286255,6887.022698612863
5117,472.5026178010471,205.0,2913.0,955.0,4602.116230366492,5770.71832460733
5118,390.64741907261595,77.0,853.0,1143.0,4605.207349081365,6012.334208223972
5119,928.8150900257216,213.0,15531.0,3499.0,4611.698199485567,4723.0714489854245
5120,401.99495858840476,115.0,819.0,2777.0,4617.367662945625,7311.468131076702
5121,441.44535519125685,168.0,850.0,732.0,4602.336065573771,6834.2390710382515
5122,349.82735346358794,69.0,602.0,2815.0,4611.604262877442,2665.2504440497337
5123,416.1231884057971,190.0,767.0,1656.0,4614.378623188406,5932.455314009662
5124,452.16961414790995,240.0,906.0,1244.0,4617.78536977492,7279.029742765273
5125,2084.5809542822917,244.0,11397.0,5009.0,4615.913954881214,4181.380315432222
5126,308.8865331762858,49.0,650.0,2547.0,4602.329407145661,5578.153121319199
5127,368.9694555112882,0.0,788.0,753.0,4610.043824701195,5990.815405046481
5128,331.590684544813,0.0,667.0,5668.0,4620.713126323218,2247.9977064220184
5129,358.8355170328563,83.0,713.0,4961.0,4621.939326748639,5474.357992340254
5130,4269.070474777448,724.0,17392.0,1348.0,4611.83234421365,4512.433976261128
5131,415.3625598387503,163.0,818.0,3969.0,4614.57495590829,2487.9294532627864
5132,357.62103268593086,85.0,1452.0,4222.0,4628.223590715301,2605.8436759829465
5133,348.1628284138826,77.0,1006.0,3083.0,4606.898475510866,3734.012650016218
5134,412.2301675977654,197.0,807.0,895.0,4611.7910614525135,5843.478212290503
5135,358.5113700966458,0.0,890.0,3518.0,4610.511654349062,6688.142126208073
5136,402.3568872987478,202.0,703.0,1118.0,4612.648479427549,2526.4418604651164
5137,311.6636611448941,42.0,630.0,4769.0,4615.986370308241,3879.5005242189136
5138,436.99441340782124,209.0,838.0,1969.0,4622.212290502794,6785.313357034028
5139,337.5649539505574,0.0,683.0,4126.0,4614.583131362094,9335.940135724673
5140,439.93818797629126,193.0,816.0,1181.0,4619.970364098222,5731.861981371719
5141,422.76280535855005,174.0,900.0,1269.0,4624.695035460993,5899.308116627266
5142,411.82300884955754,194.0,672.0,904.0,4623.4314159292035,5817.41371681416
5143,466.45164057473727,178.0,869.0,4663.0,4620.643362642076,7200.849882050183
5144,397.03732303732306,200.0,805.0,777.0,4621.225225225226,5780.8365508365505
5145,471.1416752843847,242.0,1018.0,967.0,4624.3102378490175,6838.99379524302
5146,374.9694314244956,11.0,908.0,4907.0,4628.427144895048,4032.478907682902
5147,1510.3443973047167,214.0,12045.0,4007.0,4628.082855003743,4466.617669079112
5148,361.6851505711319,52.0,1411.0,4815.0,4641.939356178608,4966.4853582554515
5149,407.56855791962175,134.0,738.0,846.0,4629.9125295508275,5859.133569739953
5150,470.808,247.0,811.0,1250.0,4632.6632,6867.7368
5151,496.9542190305206,225.0,827.0,2228.0,4613.237881508079,7016.608617594255
5152,358.15272244355907,85.0,863.0,3012.0,4630.762948207172,6150.450863213811
5153,391.8422982885086,195.0,783.0,1636.0,4633.454156479218,5976.139364303179
5154,4112.100340136054,482.0,17028.0,3528.0,4633.843820861678,4577.163548752835
5155,356.5905172413793,0.0,866.0,2320.0,4650.2797413793105,6063.853017241379
5156,505.25455820476856,276.0,854.0,1426.0,4615.235624123422,6950.323983169706
5157,287.1872011769033,52.0,500.0,2719.0,4632.888929753586,3763.7087164398677
5158,312.6481195260175,122.0,556.0,3882.0,4637.299330242143,5619.259659969088
5159,386.0146759070526,79.0,721.0,2453.0,4635.355075417856,6111.042397064819
5160,460.4429223744292,234.0,849.0,2190.0,4645.392237442922,7256.945205479452
5161,3033.065286236297,246.0,19437.0,4105.0,4637.98197320341,4887.8769792935445
5162,449.3946167883212,179.0,823.0,2192.0,4637.495894160584,6918.78147810219
5163,3686.931453362256,445.0,16460.0,2305.0,4635.770498915402,4624.42863340564
5164,408.6827883297435,122.0,830.0,5107.0,4635.631486195418,1707.8627374192286
5165,375.8790018832392,71.0,768.0,4248.0,4638.155367231639,5107.678201506591
5166,376.49319727891157,119.0,699.0,2058.0,4641.7526724975705,5676.861030126336
5167,424.2910602910603,217.0,971.0,1443.0,4644.521136521136,5762.679833679834
5168,350.79788961038963,143.0,724.0,2464.0,4660.357142857143,6017.195616883117
5169,479.16957026713123,195.0,1181.0,1722.0,4649.496515679442,6818.657955865273
5170,373.57246904588493,177.0,966.0,1373.0,4654.6693372177715,5797.472687545521
5171,502.2149171270718,251.0,1249.0,1810.0,4637.503867403315,6978.773480662983
5172,370.5215072875933,95.0,674.0,2813.0,4641.679345894063,5035.538570920725
5173,415.35602094240835,149.0,702.0,1146.0,4653.616928446771,5878.105584642234
5174,413.57392848085215,71.0,931.0,3943.0,4643.2378899315245,3130.151153943698
5175,466.5460599334073,244.0,781.0,901.0,4644.153163152053,6887.861265260822
5176,2219.5643685173886,179.0,14162.0,3278.0,4652.833740085418,4752.165344722392
5177,377.51720216093264,26.0,786.0,3517.0,4645.188512937162,5176.121125959625
5178,428.67811934900544,182.0,796.0,1106.0,4662.375226039783,5827.110307414105
5179,387.17788461538464,150.0,682.0,1872.0,4659.40438034188,5939.923611111111
5180,345.0849549121974,86.0,674.0,2107.0,4653.729947793071,9331.0602752729
5181,311.0303425774878,44.0,728.0,6130.0,4661.957585644372,3286.703262642741
5182,270.51246699911997,48.0,668.0,6818.0,4673.307568201819,6200.228952772074
5183,4127.42551724138,1205.0,11597.0,1450.0,4659.678620689655,4500.066206896552
5184,504.13100436681225,189.0,902.0,1832.0,4655.952510917031,7023.105349344978
5185,330.00548911978046,0.0,781.0,5101.0,4663.065869437365,3209.449127622035
5186,367.3272101033295,135.0,636.0,4355.0,4659.4206659012625,2454.715269804822
5187,297.2912558936991,0.0,738.0,4666.0,4665.085940848693,50.535576510930134
5188,3483.7812917594656,658.0,12665.0,2245.0,4661.753229398663,4544.695322939866
5189,417.04179408766566,221.0,807.0,981.0,4665.54128440367,5849.654434250764
5190,2964.250418560153,319.0,17614.0,4181.0,4668.071992346328,4654.855297775652
5191,402.25737538148525,101.0,796.0,2949.0,4673.223126483554,5695.452356731095
5192,411.6352558895207,160.0,757.0,1231.0,4666.023558082859,6789.636880584891
5193,566.6981282357626,192.0,6806.0,2511.0,4654.011549183592,4818.002389486261
5194,425.7219941348974,162.0,894.0,1705.0,4670.798240469208,5742.086217008798
5195,337.7853982300885,78.0,689.0,4520.0,4671.980088495575,3917.663716814159
5196,377.2922604079352,57.0,1340.0,7158.0,4679.512852752166,2784.253981559095
5197,466.1111918604651,162.0,821.0,1376.0,4668.577034883721,6943.1191860465115
5198,383.1125451729479,148.0,775.0,1937.0,4679.578213732576,5973.032008260197
5199,331.16525662718556,161.0,676.0,1773.0,4653.528482797518,6519.456852791878
5200,466.70581395348836,0.0,824.0,860.0,4660.356976744186,7212.75
5201,390.8639618138425,179.0,707.0,1257.0,4672.873508353222,6098.49323786794
5202,552.427877366393,34.0,6756.0,5969.0,4678.739152286816,4339.175741330206
5203,385.48227272727274,137.0,831.0,2200.0,4662.232727272727,6749.079545454545
5204,340.8559831629585,94.0,615.0,3326.0,4669.729104028864,5232.123571858087
5205,333.41296371789645,48.0,598.0,2453.0,4659.372197309417,5413.3350998777005
5206,369.8398058252427,112.0,760.0,2266.0,4665.460282436011,6576.579435127979
5207,478.7042042042042,228.0,830.0,1332.0,4675.183183183183,6986.745495495496
5208,345.1656746031746,96.0,870.0,2016.0,4661.830357142857,6617.0307539682535
5209,376.5392030848329,107.0,783.0,1556.0,4671.077120822622,5901.5925449871465
5210,492.01353092783506,260.0,868.0,1552.0,4681.863402061856,7254.417525773196
5211,317.3719309887193,71.0,884.0,3014.0,4670.5540809555405,6462.110152621101
5212,452.6463463867582,149.0,1053.0,2477.0,4680.276947920872,7303.093661687525
5213,485.24498997995994,167.0,1089.0,1996.0,4681.900801603207,6876.110220440882
5214,327.07872860635695,55.0,786.0,2045.0,4671.359413202934,3861.5833740831295
5215,3205.92088150289,513.0,13528.0,2768.0,4689.75,4690.406430635838
5216,333.2960687960688,118.0,655.0,2442.0,4673.2657657657655,5518.55733005733
5217,345.0718071012189,75.0,699.0,3774.0,4705.620561738208,23.751192368839426
5218,375.78871751531796,95.0,722.0,4733.0,4702.269807732939,3166.2410733150223
5219,349.049292756108,77.0,631.0,2333.0,4684.4084869267035,1693.791684526361
5220,330.7497091896084,0.0,727.0,5158.0,4686.783249321443,152.8160139588988
5221,2463.748922056385,214.0,10632.0,3015.0,4686.639469320066,4918.912437810945
5222,371.92918896665293,161.0,730.0,2429.0,4675.773157678057,6677.2227254014
5223,461.79050925925924,177.0,795.0,1728.0,4683.6099537037035,6835.45775462963
5224,330.81876577196607,40.0,922.0,4359.0,4684.300527643955,9265.73296627667
5225,402.93946290395996,126.0,1097.0,2197.0,4692.737369139736,5791.22439690487
5226,372.0585467851542,133.0,709.0,1913.0,4687.495556717198,5554.245687401986
5227,415.53498210218027,125.0,911.0,3073.0,4705.248942401562,6528.924829157176
5228,6123.033783783784,2058.0,11818.0,1480.0,4691.85472972973,4521.646621621621
5229,817.7270742358079,237.0,6521.0,2290.0,4695.889519650655,4827.993449781659
5230,363.1508431508432,120.0,651.0,4329.0,4699.133056133056,5015.245784245784
5231,359.8308,40.0,723.0,2500.0,4691.5012,5129.0652
5232,388.67454545454547,104.0,740.0,1100.0,4693.64,6558.66
5233,472.1533928571429,166.0,870.0,5600.0,4709.449821428571,7208.495357142857
5234,3092.921595133491,478.0,10917.0,2959.0,4697.227103751267,4773.690098006083
5235,634.242443324937,0.0,4618.0,3176.0,4688.347292191435,4194.529282115869
5236,382.50977653631287,81.0,1026.0,5012.0,4704.007581803671,9339.998802873104
5237,404.7720419115768,135.0,785.0,3913.0,4703.340148223869,6129.552006133402
5238,401.87794811320754,70.0,821.0,1696.0,4697.831367924528,6753.172169811321
5239,349.1534221405604,105.0,1216.0,4354.0,4703.0344510794675,5380.994028479559
5240,400.2778242677824,173.0,790.0,1195.0,4701.563179916318,5904.195815899581
5241,433.6394884092726,138.0,835.0,1251.0,4699.828936850519,6486.766586730616
5242,354.70007262164125,97.0,1193.0,2754.0,4693.625998547567,5465.737472766885
5243,449.49756529437803,165.0,1143.0,2259.0,4705.961487383798,6630.645418326693
5244,451.60744680851064,241.0,893.0,940.0,4702.726595744681,6933.284042553191
5245,447.70131421744327,207.0,779.0,837.0,4697.612903225807,6964.5125448028675
5246,395.29095590601867,19.0,905.0,3107.0,4697.378500160927,3973.0778886385583
5247,427.8728813559322,138.0,806.0,1062.0,4695.2448210922785,6905.283427495292
5248,397.44477523072345,165.0,812.0,3359.0,4704.145876749032,7343.101816016671
5249,271.89094908862353,0.0,611.0,3182.0,4706.014770584538,3550.4277184160906
5250,337.9447868515665,50.0,782.0,3894.0,4708.387519260401,5179.958397534669
5251,2908.97004048583,462.0,9449.0,2470.0,4715.784615384616,4716.8813765182185
5252,409.70226032735775,123.0,685.0,1283.0,4709.94388152767,5432.939204988309
5253,401.55572176514585,125.0,1119.0,2674.0,4707.665669409125,5855.115183246074
5254,392.8491379310345,53.0,863.0,1160.0,4704.413793103448,6719.145689655173
5255,399.45227858985385,168.0,776.0,1163.0,4703.392089423904,6796.5382631126395
5256,338.6211529066927,60.0,1135.0,4094.0,4704.2843185148995,2403.8185148998537
5257,3100.4614352783365,0.0,19995.0,4473.0,4713.810641627543,4574.682763246144
5258,366.1829312207418,130.0,832.0,2777.0,4701.659704717321,5613.750810226864
5259,300.9369310793238,0.0,653.0,4614.0,4721.062635457304,3858.625270914608
5260,395.3832547169811,99.0,732.0,1696.0,4717.188089622641,6587.16804245283
5261,393.05560131795716,143.0,887.0,2428.0,4712.175041186161,5655.050247116968
5262,403.24423655195454,175.0,913.0,2993.0,4701.407951887738,6047.630805212162
5263,350.5541098064107,23.0,743.0,3151.0,4705.880355442717,5272.468105363377
5264,378.1440877055599,150.0,846.0,1277.0,4714.387627251371,6696.029757243539
5265,306.43720518867923,19.0,712.0,3392.0,4707.084905660377,3425.7149174528304
5266,290.58555207517617,0.0,812.0,5108.0,4717.045810493344,3606.3155833985907
5267,422.30560806553245,136.0,1227.0,1587.0,4710.462507876497,5744.281663516068
5268,375.71598639455783,175.0,759.0,1176.0,4710.431972789115,5932.102040816327
5269,483.28562838244136,56.0,1057.0,1663.0,4718.9140108238125,7283.980757666867
5270,378.52566096423016,113.0,1005.0,3215.0,4701.364852255055,1743.6472783825816
5271,514.8711042708734,169.0,3793.0,2599.0,4710.594844170835,4893.637937668334
5272,392.6989010989011,128.0,619.0,910.0,4704.883516483516,5504.1648351648355
5273,403.74108013257944,0.0,755.0,5129.0,4712.664262039384,8819.285045817898
5274,415.3966213734851,92.0,840.0,2723.0,4710.845758354756,4016.919941241278
5275,403.03624901497244,113.0,755.0,1269.0,4708.538219070134,5576.3301812450745
5276,312.390126692879,49.0,708.0,4578.0,4717.643949322848,3369.270642201835
5277,1517.0766393442623,171.0,9576.0,4880.0,4729.258196721312,4498.752254098361
5278,433.84875,170.0,846.0,3200.0,4719.7309375,6994.838125
5279,305.5329195898543,61.0,1049.0,3706.0,4715.907447382623,6403.746087425796
5280,380.52601486563753,96.0,706.0,3498.0,4712.606060606061,7497.002572898799
5281,445.89103448275864,157.0,874.0,725.0,4713.266206896552,5684.147586206896
5282,404.67044840626687,0.0,803.0,1851.0,4729.650459211237,5716.107509454349
5283,408.8659793814433,171.0,1020.0,1455.0,4718.7697594501715,5969.418556701031
5284,446.5878084179971,0.0,1189.0,2756.0,4729.4147314949205,6458.850507982584
5285,445.0692307692308,173.0,1401.0,1820.0,4728.326373626373,6664.011538461538
5286,350.92036373656657,98.0,787.0,3629.0,4715.871589969689,8502.890327914027
5287,334.961661341853,87.0,642.0,2504.0,4720.732428115016,9414.508785942491
5288,349.1901017576318,102.0,878.0,6486.0,4731.168362627197,2945.0171137835337
5289,396.5793508816765,62.0,922.0,7826.0,4733.234602606695,2610.754536161513
5290,398.61380048141217,97.0,1306.0,3739.0,4725.0679326023,3015.432201123295
5291,441.12024353120245,166.0,891.0,1314.0,4722.761796042618,6824.3721461187215
5292,394.46704620100724,54.0,702.0,4567.0,4724.79899277425,8958.941537114079
5293,456.00958466453676,98.0,901.0,1878.0,4738.588924387646,6896.726837060703
5294,452.3913502109705,182.0,756.0,1896.0,4737.944620253164,6939.668776371308
5295,426.9818875119161,107.0,714.0,1049.0,4725.071496663489,6868.484270734032
5296,350.03778390999787,119.0,706.0,4711.0,4731.677350880917,5098.983230736574
5297,395.60109289617486,164.0,860.0,2013.0,4732.75956284153,5521.468455042225
5298,429.2462765957447,142.0,951.0,1880.0,4730.175,5801.111170212766
5299,338.3392,113.0,737.0,2500.0,4733.4716,1760.4912
5300,383.2111468381565,144.0,755.0,933.0,4732.369774919614,6739.3644158628085
5301,294.1984453589392,0.0,3240.0,4374.0,4736.095564700503,4433.018747142204
5302,381.7982673267327,138.0,725.0,1616.0,4744.7537128712875,6032.898514851485
5303,438.1238578680203,209.0,886.0,985.0,4736.37461928934,6788.354314720812
5304,498.9708882277943,11.0,2915.0,4706.0,4741.585422864428,4630.797280067998
5305,1386.271320904403,269.0,11303.0,2521.0,4737.775882586276,4786.088456961523
5306,508.73719879518075,189.0,1933.0,1328.0,4740.073042168675,4891.879518072289
5307,369.27099567099566,134.0,700.0,1155.0,4748.947186147187,5938.090909090909
5308,396.3157360406091,153.0,728.0,985.0,4737.604060913705,5458.281218274112
5309,408.6925,196.0,712.0,800.0,4728.32125,6007.9125
5310,390.03547297297297,153.0,751.0,2368.0,4746.362331081081,6072.237753378378
5311,402.5944798301486,0.0,927.0,942.0,4740.405520169851,6762.802547770701
5312,514.46337890625,132.0,1422.0,2048.0,4751.087890625,7275.28515625
5313,348.17961876832845,166.0,609.0,1364.0,4749.1568914956015,5992.91055718475
5314,426.64253550398337,231.0,749.0,2887.0,4734.547280914444,7088.404918600623
5315,389.5230215827338,123.0,917.0,1390.0,4739.608633093525,5882.969784172662
5316,338.60425183973837,116.0,681.0,4892.0,4751.569501226492,2339.495094031071
5317,3236.876383059901,342.0,15508.0,2621.0,4747.745898512018,4858.498283098054
5318,450.9061135371179,216.0,809.0,2748.0,4758.508733624454,6846.048034934498
5319,375.2900405869497,13.0,732.0,3203.0,4755.571339369341,3055.3218857321262
5320,340.2323856613103,0.0,686.0,4045.0,4746.608158220025,4322.117428924598
5321,445.32236842105266,217.0,778.0,1216.0,4751.296052631579,5686.726973684211
5322,371.2163146394756,0.0,717.0,1373.0,4756.978878368536,5914.279679533867
5323,386.4930875576037,110.0,728.0,1085.0,4749.823041474654,6703.770506912442
5324,351.82728876690845,117.0,645.0,5101.0,4755.384042344638,8558.599490296021
5325,1958.7185884869007,141.0,7731.0,5611.0,4745.172874710391,4213.680092675102
5326,435.1659292035398,151.0,889.0,2260.0,4748.520353982301,5395.757079646018
5327,433.4314655172414,138.0,946.0,2320.0,4755.564655172414,5836.596120689655
5328,332.9731363331095,172.0,544.0,1489.0,4738.226326393553,9384.436534586972
5329,351.88269484808455,0.0,938.0,3785.0,4763.443857331572,5067.291677675033
5330,433.2750146284377,178.0,954.0,1709.0,4748.919251023991,5767.303101228788
5331,337.5207145572026,29.0,584.0,2631.0,4740.6731280881795,100.86050931204865
5332,287.888720666162,94.0,554.0,1321.0,4753.266464799394,3410.211960635882
5333,367.5056067779716,130.0,716.0,4013.0,4754.427859456766,5251.452778469972
5334,398.04028697571744,172.0,921.0,1812.0,4751.023730684326,5606.540286975717
5335,361.3533755274262,179.0,629.0,948.0,4758.282700421941,5961.949367088608
5336,380.04251308900524,143.0,683.0,4775.0,4752.384502617801,8444.324188481676
5337,1506.2985074626865,600.0,8459.0,737.0,4751.42605156038,4827.451831750339
5338,388.7142857142857,192.0,816.0,1449.0,4758.752933057281,5477.43547273982
5339,408.33359133126936,210.0,805.0,1292.0,4760.495356037151,5638.280185758514
5340,447.7720413026211,211.0,720.0,1259.0,4743.7736298649725,7052.684670373312
5341,385.6458859870823,100.0,1560.0,3561.0,4752.0904240381915,4095.4234765515303
5342,363.6460268317853,94.0,736.0,4845.0,4757.089164086688,1890.4778121775025
5343,640.5192061459667,124.0,6241.0,3124.0,4754.635403329065,4999.489116517286
5344,392.7172881355932,173.0,734.0,1475.0,4755.078644067797,5564.901694915255
5345,384.8341628959276,79.0,949.0,4420.0,4774.226244343891,7326.851809954751
5346,1502.6150679291889,209.0,8686.0,2429.0,4771.894195142034,4923.083161794977
5347,409.76521739130436,181.0,958.0,1955.0,4776.310997442455,5447.177493606138
5348,454.8909730363423,97.0,769.0,3412.0,4757.25263774912,8744.405041031652
5349,384.37954545454545,89.0,684.0,3960.0,4757.6232323232325,9047.342424242424
5350,361.0994164235098,44.0,793.0,4798.0,4770.065443934973,6123.3051271363065
5351,431.04373368146213,120.0,868.0,1532.0,4766.179503916449,6454.571148825065
5352,420.8065642458101,178.0,863.0,1432.0,4770.314944134078,5535.418296089386
5353,409.2723463687151,128.0,808.0,1432.0,4771.251396648045,6726.414106145251
5354,324.0948763982875,0.0,921.0,7241.0,4777.449523546471,2857.585692583897
5355,406.0479862896315,151.0,757.0,1167.0,4773.587832047986,5888.598971722365
5356,347.0494915254237,122.0,741.0,1475.0,4764.046779661017,6401.585762711865
5357,539.1213483146067,238.0,1512.0,1335.0,4759.8734082397,4956.074906367041
5358,428.50307692307695,246.0,737.0,650.0,4767.2307692307695,5501.076923076923
5359,452.5686600221484,150.0,814.0,1806.0,4780.594130675526,6813.244739756367
5360,346.24007173968744,125.0,703.0,3903.0,4780.865744299257,9366.093261593645
5361,484.13960852043755,92.0,9626.0,3474.0,4768.758203799654,4036.0097869890615
5362,489.0118015414258,170.0,1065.0,4152.0,4778.964354527939,7243.255539499037
5363,339.829524065609,77.0,689.0,3719.0,4775.653939230976,219.49206776015058
5364,473.1887550200803,235.0,743.0,747.0,4773.1378848728245,5663.210174029451
5365,437.7619374785297,134.0,975.0,2911.0,4796.321195465476,6781.262796289935
5366,443.30699930699933,0.0,1058.0,1443.0,4788.483714483715,7049.529452529452
5367,320.91367781155014,0.0,711.0,6580.0,4782.397872340425,3219.1024316109424
5368,325.1774991751897,0.0,622.0,3031.0,4781.235565819861,4355.7485978225
5369,851.9030320366132,31.0,12688.0,3496.0,4780.487986270023,4793.4671052631575
5370,443.424599831508,198.0,713.0,2374.0,4774.159224936816,7020.086773378264
5371,401.1908866995074,0.0,950.0,5684.0,4780.9122097114705,8373.217980295567
5372,347.6631785480706,83.0,695.0,3058.0,4782.029758011772,5356.391432308698
