,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
5096,6255.318994683422,5358.0,7202.0,2069.0,4587.107298211697,1897.6239729337844
5097,5190.748039215686,3149.0,9379.0,3060.0,4593.4718954248365,4336.213725490196
5098,4137.513792058199,2784.0,6554.0,3299.0,4579.71051833889,3408.1733858745074
5099,4992.202320887992,3910.0,6117.0,1982.0,4581.55297679112,6800.03683148335
5100,4855.201416636397,2987.0,9262.0,5506.0,4591.325826371231,4102.8754086451145
5101,4570.792369772561,3546.0,7637.0,2726.0,4582.558694057227,4619.981291269259
5102,4360.136107986502,3447.0,5312.0,1778.0,4571.903262092238,6103.287401574803
5103,5287.588804912612,3828.0,6826.0,4234.0,4585.3915918752955,3319.7598016060465
5104,4444.9330682571235,3342.0,5727.0,3018.0,4574.349237905898,5484.865473823725
5105,6557.379661016949,5157.0,9239.0,3540.0,4598.981073446328,1396.1686440677965
5106,4888.735202492212,3815.0,5721.0,963.0,4581.609553478713,6846.22533748702
5107,4787.458227131125,3766.0,10492.0,3531.0,4598.581988105352,5666.957519116398
5108,4552.2029300054255,3475.0,5594.0,1843.0,4592.559956592512,6078.943027672273
5109,4488.1419979953225,3484.0,7794.0,2993.0,4597.731373204143,4668.047778149014
5110,4599.189017951426,3855.0,5543.0,947.0,4593.410770855333,5869.897571277719
5111,4649.295955882353,3882.0,5460.0,1088.0,4596.139705882353,5811.605698529412
5112,4710.3049504950495,3785.0,6221.0,1010.0,4594.485148514851,5897.743564356436
5113,4590.34328895286,3520.0,5762.0,2779.0,4594.039582583663,6745.7488305145735
5114,4498.27915376677,3374.0,5688.0,1938.0,4608.152734778122,6042.6073271413825
5115,4049.363430298451,1552.0,5543.0,2647.0,4597.033245183226,3989.2931620702684
5116,4963.575031525851,4188.0,5859.0,1586.0,4600.769861286255,6887.022698612863
5117,4682.75497382199,3888.0,5521.0,955.0,4602.116230366492,5770.71832460733
5118,4603.073490813648,3761.0,5606.0,1143.0,4605.207349081365,6012.334208223972
5119,4376.150900257217,3332.0,5453.0,3499.0,4611.698199485567,4723.0714489854245
5120,4966.494058336334,3871.0,6226.0,2777.0,4617.367662945625,7311.468131076702
5121,4910.520491803279,4228.0,5854.0,732.0,4602.336065573771,6834.2390710382515
5122,6227.283126110125,5040.0,8905.0,2815.0,4611.604262877442,2665.2504440497337
5123,4678.361111111111,3891.0,6528.0,1656.0,4614.378623188406,5932.455314009662
5124,5094.11655948553,4210.0,6142.0,1244.0,4617.78536977492,7279.029742765273
5125,4174.518466759832,2847.0,5404.0,5009.0,4615.913954881214,4181.380315432222
5126,4328.792697290931,3461.0,5486.0,2547.0,4602.329407145661,5578.153121319199
5127,4564.929614873838,3633.0,5420.0,753.0,4610.043824701195,5990.815405046481
5128,6144.002470007057,5065.0,7800.0,5668.0,4620.713126323218,2247.9977064220184
5129,5263.994355976618,3256.0,8156.0,4961.0,4621.939326748639,5474.357992340254
5130,5934.421364985164,3763.0,8030.0,1348.0,4611.83234421365,4512.433976261128
5131,6265.165028974553,4689.0,8031.0,3969.0,4614.57495590829,2487.9294532627864
5132,6159.778777830412,5008.0,7311.0,4222.0,4628.223590715301,2605.8436759829465
5133,3969.0681154719427,2635.0,4976.0,3083.0,4606.898475510866,3734.012650016218
5134,4630.372067039106,3569.0,5974.0,895.0,4611.7910614525135,5843.478212290503
5135,4631.872939169983,2738.0,6370.0,3518.0,4610.511654349062,6688.142126208073
5136,6384.657423971377,5415.0,7710.0,1118.0,4612.648479427549,2526.4418604651164
5137,4960.033969385616,3167.0,8763.0,4769.0,4615.986370308241,3879.5005242189136
5138,4755.806500761808,3937.0,5655.0,1969.0,4622.212290502794,6785.313357034028
5139,4517.055744062046,3254.0,5924.0,4126.0,4614.583131362094,9335.940135724673
5140,4651.198137171888,3891.0,5491.0,1181.0,4619.970364098222,5731.861981371719
5141,4579.155240346729,3841.0,5404.0,1269.0,4624.695035460993,5899.308116627266
5142,4536.148230088495,3698.0,5319.0,904.0,4623.4314159292035,5817.41371681416
5143,5024.499034956037,3874.0,6335.0,4663.0,4620.643362642076,7200.849882050183
5144,4559.275418275418,3956.0,5101.0,777.0,4621.225225225226,5780.8365508365505
5145,4879.841778697001,4111.0,5959.0,967.0,4624.3102378490175,6838.99379524302
5146,4006.7128591807623,910.0,6917.0,4907.0,4628.427144895048,4032.478907682902
5147,4757.42201147991,3326.0,8904.0,4007.0,4628.082855003743,4466.617669079112
5148,4255.797300103842,3038.0,5316.0,4815.0,4641.939356178608,4966.4853582554515
5149,4556.2352245862885,3900.0,5287.0,846.0,4629.9125295508275,5859.133569739953
5150,5004.276,4085.0,5957.0,1250.0,4632.6632,6867.7368
5151,5032.57854578097,4069.0,6051.0,2228.0,4613.237881508079,7016.608617594255
5152,4440.870849933599,3450.0,5745.0,3012.0,4630.762948207172,6150.450863213811
5153,4644.264669926651,3654.0,5519.0,1636.0,4633.454156479218,5976.139364303179
5154,5887.193310657596,3653.0,9003.0,3528.0,4633.843820861678,4577.163548752835
5155,4450.290086206896,3610.0,5288.0,2320.0,4650.2797413793105,6063.853017241379
5156,5063.847826086957,4374.0,5929.0,1426.0,4615.235624123422,6950.323983169706
5157,3896.4258918720116,3117.0,4694.0,2719.0,4632.888929753586,3763.7087164398677
5158,4305.100978876868,3240.0,5271.0,3882.0,4637.299330242143,5619.259659969088
5159,5671.517325723604,3645.0,8783.0,2453.0,4635.355075417856,6111.042397064819
5160,5200.108219178082,4079.0,6322.0,2190.0,4645.392237442922,7256.945205479452
5161,4787.904263093788,3301.0,7813.0,4105.0,4637.98197320341,4887.8769792935445
5162,4975.856295620438,4238.0,5804.0,2192.0,4637.495894160584,6918.78147810219
5163,4556.527548806941,3398.0,6198.0,2305.0,4635.770498915402,4624.42863340564
5164,6363.578421774036,5157.0,8364.0,5107.0,4635.631486195418,1707.8627374192286
5165,5076.013888888889,3179.0,8040.0,4248.0,4638.155367231639,5107.678201506591
5166,4739.084062196307,3628.0,7595.0,2058.0,4641.7526724975705,5676.861030126336
5167,4519.882882882883,3743.0,5394.0,1443.0,4644.521136521136,5762.679833679834
5168,4463.540178571428,3631.0,5746.0,2464.0,4660.357142857143,6017.195616883117
5169,4911.736353077817,4021.0,5957.0,1722.0,4649.496515679442,6818.657955865273
5170,4527.14493809177,3848.0,5630.0,1373.0,4654.6693372177715,5797.472687545521
5171,4988.582872928177,4132.0,6068.0,1810.0,4637.503867403315,6978.773480662983
5172,4379.093138997511,3404.0,5421.0,2813.0,4641.679345894063,5035.538570920725
5173,4654.614310645724,3813.0,5537.0,1146.0,4653.616928446771,5878.105584642234
5174,6290.357595739285,4393.0,8725.0,3943.0,4643.2378899315245,3130.151153943698
5175,5060.896781354051,4242.0,5847.0,901.0,4644.153163152053,6887.861265260822
5176,4891.031421598535,3302.0,7296.0,3278.0,4652.833740085418,4752.165344722392
5177,4913.088711970429,3067.0,7103.0,3517.0,4645.188512937162,5176.121125959625
5178,4550.717902350813,3764.0,5316.0,1106.0,4662.375226039783,5827.110307414105
5179,4582.669871794872,3941.0,5330.0,1872.0,4659.40438034188,5939.923611111111
5180,4406.536307546275,3187.0,5552.0,2107.0,4653.729947793071,9331.0602752729
5181,5319.079608482871,3769.0,7016.0,6130.0,4661.957585644372,3286.703262642741
5182,4067.6063361689644,3147.0,4960.0,6818.0,4673.307568201819,6200.228952772074
5183,4973.0965517241375,3637.0,7657.0,1450.0,4659.678620689655,4500.066206896552
5184,5029.301855895196,4175.0,6038.0,1832.0,4655.952510917031,7023.105349344978
5185,5461.524995099,3944.0,7136.0,5101.0,4663.065869437365,3209.449127622035
5186,6093.661308840414,4346.0,9044.0,4355.0,4659.4206659012625,2454.715269804822
5187,4797.154522074582,3548.0,6102.0,4666.0,4665.085940848693,50.535576510930134
5188,4725.853006681515,3821.0,7606.0,2245.0,4661.753229398663,4544.695322939866
5189,4617.910295616718,3764.0,5717.0,981.0,4665.54128440367,5849.654434250764
5190,4393.668978713226,1119.0,6552.0,4181.0,4668.071992346328,4654.855297775652
5191,4820.362495761275,3599.0,7823.0,2949.0,4673.223126483554,5695.452356731095
5192,4759.041429731925,3870.0,5887.0,1231.0,4666.023558082859,6789.636880584891
5193,4268.020310633214,3187.0,5253.0,2511.0,4654.011549183592,4818.002389486261
5194,4582.395307917888,3460.0,5407.0,1705.0,4670.798240469208,5742.086217008798
5195,4887.194026548673,3029.0,8096.0,4520.0,4671.980088495575,3917.663716814159
5196,5975.078373847444,4897.0,7261.0,7158.0,4679.512852752166,2784.253981559095
5197,4908.065406976744,3920.0,5918.0,1376.0,4668.577034883721,6943.1191860465115
5198,4477.92875580795,3683.0,5377.0,1937.0,4679.578213732576,5973.032008260197
5199,4280.436548223351,3354.0,5150.0,1773.0,4653.528482797518,6519.456852791878
5200,5128.039534883721,4333.0,6166.0,860.0,4660.356976744186,7212.75
5201,4666.003182179793,3634.0,7855.0,1257.0,4672.873508353222,6098.49323786794
5202,4209.026805159993,825.0,6956.0,5969.0,4678.739152286816,4339.175741330206
5203,4785.052272727273,3684.0,6612.0,2200.0,4662.232727272727,6749.079545454545
5204,4266.91852074564,2983.0,5394.0,3326.0,4669.729104028864,5232.123571858087
5205,4353.74317162658,3142.0,5754.0,2453.0,4659.372197309417,5413.3350998777005
5206,4418.786849073257,3591.0,5101.0,2266.0,4665.460282436011,6576.579435127979
5207,4869.7717717717715,3967.0,5804.0,1332.0,4675.183183183183,6986.745495495496
5208,4365.289186507936,3645.0,5218.0,2016.0,4661.830357142857,6617.0307539682535
5209,4473.692802056556,3693.0,5452.0,1556.0,4671.077120822622,5901.5925449871465
5210,5211.277706185567,4245.0,6335.0,1552.0,4681.863402061856,7254.417525773196
5211,4148.845388188454,3057.0,5057.0,3014.0,4670.5540809555405,6462.110152621101
5212,5107.733548647558,4027.0,6261.0,2477.0,4680.276947920872,7303.093661687525
5213,5010.7940881763525,3982.0,6056.0,1996.0,4681.900801603207,6876.110220440882
5214,5239.7897310513445,3392.0,9434.0,2045.0,4671.359413202934,3861.5833740831295
5215,4483.766257225434,1218.0,6040.0,2768.0,4689.75,4690.406430635838
5216,4437.927518427518,3390.0,5773.0,2442.0,4673.2657657657655,5518.55733005733
5217,4878.464493905671,3526.0,7104.0,3774.0,4705.620561738208,23.751192368839426
5218,5671.000422564969,3918.0,7736.0,4733.0,4702.269807732939,3166.2410733150223
5219,6150.087869695671,5162.0,7447.0,2333.0,4684.4084869267035,1693.791684526361
5220,5123.609926328034,3344.0,6898.0,5158.0,4686.783249321443,152.8160139588988
5221,4390.138308457711,3449.0,5803.0,3015.0,4686.639469320066,4918.912437810945
5222,4506.59901193907,3613.0,5423.0,2429.0,4675.773157678057,6677.2227254014
5223,4992.498842592592,4121.0,6442.0,1728.0,4683.6099537037035,6835.45775462963
5224,4375.03945859142,3417.0,5516.0,4359.0,4684.300527643955,9265.73296627667
5225,4556.512972234866,3507.0,5999.0,2197.0,4692.737369139736,5791.22439690487
5226,4443.431259801359,3178.0,5412.0,1913.0,4687.495556717198,5554.245687401986
5227,4418.879921900423,3562.0,5320.0,3073.0,4705.248942401562,6528.924829157176
5228,4882.471621621622,3908.0,6946.0,1480.0,4691.85472972973,4521.646621621621
5229,4540.354148471616,3601.0,8940.0,2290.0,4695.889519650655,4827.993449781659
5230,4311.4991914991915,3405.0,5280.0,4329.0,4699.133056133056,5015.245784245784
5231,4306.4064,3332.0,5747.0,2500.0,4691.5012,5129.0652
5232,4496.261818181818,3762.0,5352.0,1100.0,4693.64,6558.66
5233,4964.7075,4008.0,5843.0,5600.0,4709.449821428571,7208.495357142857
5234,4713.176748901656,3706.0,7339.0,2959.0,4697.227103751267,4773.690098006083
5235,3919.8570528967252,857.0,4949.0,3176.0,4688.347292191435,4194.529282115869
5236,4487.211492418196,3431.0,5685.0,5012.0,4704.007581803671,9339.998802873104
5237,4386.048044978277,3116.0,5551.0,3913.0,4703.340148223869,6129.552006133402
5238,6005.6875,4534.0,9917.0,1696.0,4697.831367924528,6753.172169811321
5239,4442.636655948553,3222.0,8542.0,4354.0,4703.0344510794675,5380.994028479559
5240,4460.622594142259,3534.0,5385.0,1195.0,4701.563179916318,5904.195815899581
5241,4425.792965627498,3608.0,5322.0,1251.0,4699.828936850519,6486.766586730616
5242,4432.812999273783,3097.0,5488.0,2754.0,4693.625998547567,5465.737472766885
5243,4523.23240371846,3682.0,5471.0,2259.0,4705.961487383798,6630.645418326693
5244,4822.755319148936,4031.0,5769.0,940.0,4702.726595744681,6933.284042553191
5245,4833.083632019116,3910.0,5652.0,837.0,4697.612903225807,6964.5125448028675
5246,4056.4615384615386,2863.0,5139.0,3107.0,4697.378500160927,3973.0778886385583
5247,4893.515065913371,3969.0,5844.0,1062.0,4695.2448210922785,6905.283427495292
5248,4808.707353378982,3656.0,6173.0,3359.0,4704.145876749032,7343.101816016671
5249,3841.5842237586426,2639.0,5862.0,3182.0,4706.014770584538,3550.4277184160906
5250,4842.520544427324,3264.0,9601.0,3894.0,4708.387519260401,5179.958397534669
5251,4487.980971659919,3331.0,5650.0,2470.0,4715.784615384616,4716.8813765182185
5252,4609.385814497272,3766.0,5697.0,1283.0,4709.94388152767,5432.939204988309
5253,4633.609573672401,3528.0,5677.0,2674.0,4707.665669409125,5855.115183246074
5254,4622.205172413793,3678.0,6147.0,1160.0,4704.413793103448,6719.145689655173
5255,4843.956147893379,3751.0,7313.0,1163.0,4703.392089423904,6796.5382631126395
5256,6018.926233512458,4882.0,7118.0,4094.0,4704.2843185148995,2403.8185148998537
5257,5416.6503465235855,423.0,8904.0,4473.0,4713.810641627543,4574.682763246144
5258,4450.866042491898,3414.0,5407.0,2777.0,4701.659704717321,5613.750810226864
5259,5135.567837017772,3159.0,9693.0,4614.0,4721.062635457304,3858.625270914608
5260,4481.402712264151,3757.0,5318.0,1696.0,4717.188089622641,6587.16804245283
5261,5067.284596375618,3679.0,8525.0,2428.0,4712.175041186161,5655.050247116968
5262,4377.024724356833,3437.0,5280.0,2993.0,4701.407951887738,6047.630805212162
5263,4336.071405902888,3426.0,5376.0,3151.0,4705.880355442717,5272.468105363377
5264,4565.688332028191,3653.0,5601.0,1277.0,4714.387627251371,6696.029757243539
5265,3695.229658018868,2331.0,6240.0,3392.0,4707.084905660377,3425.7149174528304
5266,3713.4281519185593,2300.0,5769.0,5108.0,4717.045810493344,3606.3155833985907
5267,4599.732829237555,3678.0,5492.0,1587.0,4710.462507876497,5744.281663516068
5268,4514.090986394558,3605.0,5342.0,1176.0,4710.431972789115,5932.102040816327
5269,5175.695730607336,4200.0,6156.0,1663.0,4718.9140108238125,7283.980757666867
5270,6179.4214618973565,5161.0,7186.0,3215.0,4701.364852255055,1743.6472783825816
5271,4279.88341669873,3267.0,5616.0,2599.0,4710.594844170835,4893.637937668334
5272,4626.213186813186,3805.0,5711.0,910.0,4704.883516483516,5504.1648351648355
5273,4905.262234353675,3489.0,6796.0,5129.0,4712.664262039384,8819.285045817898
5274,4207.903415350716,3181.0,5179.0,2723.0,4710.845758354756,4016.919941241278
5275,4454.334121355398,3623.0,5642.0,1269.0,4708.538219070134,5576.3301812450745
5276,5117.924858016601,3460.0,6845.0,4578.0,4717.643949322848,3369.270642201835
5277,4059.458401639344,627.0,6408.0,4880.0,4729.258196721312,4498.752254098361
5278,4746.0234375,3856.0,5687.0,3200.0,4719.7309375,6994.838125
5279,3993.0941716135994,2996.0,5257.0,3706.0,4715.907447382623,6403.746087425796
5280,5428.8879359634075,3501.0,11856.0,3498.0,4712.606060606061,7497.002572898799
5281,6262.151724137931,3978.0,10639.0,725.0,4713.266206896552,5684.147586206896
5282,4967.86601836845,3580.0,9890.0,1851.0,4729.650459211237,5716.107509454349
5283,4541.537457044674,3651.0,5810.0,1455.0,4718.7697594501715,5969.418556701031
5284,4307.6248185776485,3273.0,5350.0,2756.0,4729.4147314949205,6458.850507982584
5285,4545.734615384616,3245.0,5389.0,1820.0,4728.326373626373,6664.011538461538
5286,4771.660512537889,3767.0,6389.0,3629.0,4715.871589969689,8502.890327914027
5287,4298.906150159744,3367.0,5151.0,2504.0,4720.732428115016,9414.508785942491
5288,5750.31853222325,4372.0,7098.0,6486.0,4731.168362627197,2945.0171137835337
5289,6124.4717607973425,4768.0,7317.0,7826.0,4733.234602606695,2610.754536161513
5290,7317.1610056164745,4291.0,13823.0,3739.0,4725.0679326023,3015.432201123295
5291,4777.182648401827,3973.0,5971.0,1314.0,4722.761796042618,6824.3721461187215
5292,4817.022115174075,3556.0,6302.0,4567.0,4724.79899277425,8958.941537114079
5293,4845.1730564430245,4127.0,5739.0,1878.0,4738.588924387646,6896.726837060703
5294,4860.776371308017,3980.0,6039.0,1896.0,4737.944620253164,6939.668776371308
5295,4804.203050524309,3884.0,5677.0,1049.0,4725.071496663489,6868.484270734032
5296,4301.894289959669,3379.0,5388.0,4711.0,4731.677350880917,5098.983230736574
5297,4521.7113760556385,3697.0,6117.0,2013.0,4732.75956284153,5521.468455042225
5298,4559.9159574468085,3713.0,5567.0,1880.0,4730.175,5801.111170212766
5299,6117.5484,5225.0,7174.0,2500.0,4733.4716,1760.4912
5300,4660.782422293676,3911.0,7050.0,933.0,4732.369774919614,6739.3644158628085
5301,2828.7725194330133,106.0,4967.0,4374.0,4736.095564700503,4433.018747142204
5302,4394.214727722772,3365.0,5287.0,1616.0,4744.7537128712875,6032.898514851485
5303,4801.447715736041,4105.0,6528.0,985.0,4736.37461928934,6788.354314720812
5304,4433.681682957926,341.0,7815.0,4706.0,4741.585422864428,4630.797280067998
5305,5160.617612058707,2566.0,7469.0,2521.0,4737.775882586276,4786.088456961523
5306,4269.238704819277,3306.0,5402.0,1328.0,4740.073042168675,4891.879518072289
5307,4537.338528138528,3264.0,5670.0,1155.0,4748.947186147187,5938.090909090909
5308,4446.818274111675,3776.0,5180.0,985.0,4737.604060913705,5458.281218274112
5309,4845.60625,3842.0,5954.0,800.0,4728.32125,6007.9125
5310,4428.5464527027025,3413.0,5426.0,2368.0,4746.362331081081,6072.237753378378
5311,4946.071125265393,4024.0,9636.0,942.0,4740.405520169851,6762.802547770701
5312,5139.37060546875,4151.0,6134.0,2048.0,4751.087890625,7275.28515625
5313,4430.5432551319645,3584.0,5306.0,1364.0,4749.1568914956015,5992.91055718475
5314,4794.128853481122,3816.0,5635.0,2887.0,4734.547280914444,7088.404918600623
5315,4488.481294964029,3449.0,5563.0,1390.0,4739.608633093525,5882.969784172662
5316,6004.98896156991,5012.0,7194.0,4892.0,4751.569501226492,2339.495094031071
5317,4845.3307897748955,3601.0,9093.0,2621.0,4747.745898512018,4858.498283098054
5318,4835.2845705967975,3821.0,5785.0,2748.0,4758.508733624454,6846.048034934498
5319,6037.567905088979,4071.0,12531.0,3203.0,4755.571339369341,3055.3218857321262
5320,4155.040543881335,272.0,9340.0,4045.0,4746.608158220025,4322.117428924598
5321,6409.8338815789475,4271.0,9903.0,1216.0,4751.296052631579,5686.726973684211
5322,4539.422432629279,3787.0,5424.0,1373.0,4756.978878368536,5914.279679533867
5323,4693.6304147465435,3925.0,5546.0,1085.0,4749.823041474654,6703.770506912442
5324,4740.476769260929,3844.0,5858.0,5101.0,4755.384042344638,8558.599490296021
5325,4101.55729816432,2950.0,5911.0,5611.0,4745.172874710391,4213.680092675102
5326,4602.548672566371,3741.0,5532.0,2260.0,4748.520353982301,5395.757079646018
5327,4551.694396551724,3615.0,6001.0,2320.0,4755.564655172414,5836.596120689655
5328,4218.950302216253,2998.0,5161.0,1489.0,4738.226326393553,9384.436534586972
5329,4255.6005284015855,3367.0,5259.0,3785.0,4763.443857331572,5067.291677675033
5330,4550.846108835576,3711.0,5483.0,1709.0,4748.919251023991,5767.303101228788
5331,4978.064234131509,3792.0,6014.0,2631.0,4740.6731280881795,100.86050931204865
5332,3902.0605601816806,2740.0,5769.0,1321.0,4753.266464799394,3410.211960635882
5333,4323.2646399202595,3308.0,5481.0,4013.0,4754.427859456766,5251.452778469972
5334,4634.978476821192,3653.0,5594.0,1812.0,4751.023730684326,5606.540286975717
5335,4545.549578059072,3741.0,5381.0,948.0,4758.282700421941,5961.949367088608
5336,4826.412356020943,3824.0,5905.0,4775.0,4752.384502617801,8444.324188481676
5337,5212.016282225238,3787.0,7324.0,737.0,4751.42605156038,4827.451831750339
5338,4465.370600414079,3846.0,5140.0,1449.0,4758.752933057281,5477.43547273982
5339,4518.453560371517,3800.0,5401.0,1292.0,4760.495356037151,5638.280185758514
5340,4867.904686258936,4118.0,5621.0,1259.0,4743.7736298649725,7052.684670373312
5341,4012.142656557147,3088.0,5400.0,3561.0,4752.0904240381915,4095.4234765515303
5342,6282.250980392157,4887.0,14662.0,4845.0,4757.089164086688,1890.4778121775025
5343,4201.091869398208,3241.0,5177.0,3124.0,4754.635403329065,4999.489116517286
5344,4530.816271186441,3602.0,5821.0,1475.0,4755.078644067797,5564.901694915255
5345,4730.756334841629,3583.0,5863.0,4420.0,4774.226244343891,7326.851809954751
5346,4330.791683820502,3285.0,5374.0,2429.0,4771.894195142034,4923.083161794977
5347,4495.247058823529,3641.0,5929.0,1955.0,4776.310997442455,5447.177493606138
5348,5597.106682297773,3685.0,7604.0,3412.0,4757.25263774912,8744.405041031652
5349,4689.27803030303,3503.0,6391.0,3960.0,4757.6232323232325,9047.342424242424
5350,4251.608170070863,3129.0,5550.0,4798.0,4770.065443934973,6123.3051271363065
5351,4334.712140992167,3493.0,5280.0,1532.0,4766.179503916449,6454.571148825065
5352,4567.902932960894,3693.0,5630.0,1432.0,4770.314944134078,5535.418296089386
5353,4600.954608938548,3895.0,5596.0,1432.0,4771.251396648045,6726.414106145251
5354,5841.091838143902,4561.0,8528.0,7241.0,4777.449523546471,2857.585692583897
5355,4573.1439588688945,3662.0,5520.0,1167.0,4773.587832047986,5888.598971722365
5356,4278.896271186441,3264.0,5730.0,1475.0,4764.046779661017,6401.585762711865
5357,4321.2808988764045,3555.0,5084.0,1335.0,4759.8734082397,4956.074906367041
5358,4725.278461538462,4033.0,5897.0,650.0,4767.2307692307695,5501.076923076923
5359,4724.988925802879,3846.0,6123.0,1806.0,4780.594130675526,6813.244739756367
5360,4232.758647194466,3097.0,5420.0,3903.0,4780.865744299257,9366.093261593645
5361,3997.509211283823,2728.0,5050.0,3474.0,4768.758203799654,4036.0097869890615
5362,4956.901011560693,4049.0,5894.0,4152.0,4778.964354527939,7243.255539499037
5363,5066.363807475128,3739.0,6501.0,3719.0,4775.653939230976,219.49206776015058
5364,4609.776439089692,3989.0,5298.0,747.0,4773.1378848728245,5663.210174029451
5365,4651.040879422879,3705.0,5613.0,2911.0,4796.321195465476,6781.262796289935
5366,4868.975051975052,4112.0,5687.0,1443.0,4788.483714483715,7049.529452529452
5367,6550.325683890577,3971.0,14307.0,6580.0,4782.397872340425,3219.1024316109424
5368,4928.737380402507,3058.0,8760.0,3031.0,4781.235565819861,4355.7485978225
5369,4111.488272311213,1487.0,5443.0,3496.0,4780.487986270023,4793.4671052631575
5370,4756.525273799494,3876.0,5666.0,2374.0,4774.159224936816,7020.086773378264
5371,5161.89584799437,3627.0,8769.0,5684.0,4780.9122097114705,8373.217980295567
5372,4300.490843688685,3321.0,5053.0,3058.0,4782.029758011772,5356.391432308698
5373,4468.411307420494,3636.0,5734.0,1415.0,4776.239575971731,5741.1074204947
5374,4464.854054054054,3596.0,5340.0,1110.0,4779.585585585585,5586.527027027027
5375,4606.940959409594,3660.0,6618.0,2439.0,4797.247232472325,5704.481754817548
5376,4583.920215150157,3871.0,5523.0,2231.0,4800.121470192738,6742.005378753922
5377,4466.537037037037,3614.0,5166.0,1026.0,4782.511695906433,5977.137426900585
5378,4506.681664791901,3611.0,5446.0,889.0,4777.791901012373,6038.2677165354335
5379,4114.896128423041,3289.0,4785.0,1059.0,4787.91029272899,6430.980169971672
5380,4926.991369164378,3940.0,6291.0,2549.0,4786.843860337387,7102.889368379757
5381,4498.352654057352,3733.0,5520.0,1639.0,4789.122025625381,5412.2178157413055
5382,5228.893194995423,3992.0,7017.0,3277.0,4785.409520903265,172.78944156240465
5383,4297.553897550111,3329.0,5650.0,4490.0,4796.713585746103,5211.181959910913
5384,5050.393015685114,3961.0,6391.0,3379.0,4790.153299792838,110.4377034625629
5385,3941.94391025641,2968.0,4805.0,1872.0,4783.804487179487,4243.36858974359
5386,4537.693156732892,3767.0,5506.0,1812.0,4792.134105960265,5819.4757174392935
5387,4523.7525773195875,3687.0,5458.0,2910.0,4788.021993127148,6680.866666666667
5388,4731.464846416382,3775.0,5762.0,2930.0,4785.57747440273,8695.8409556314
5389,5087.459575543204,2884.0,10494.0,3958.0,4802.196816574027,4869.04977261243
5390,4549.5522995523,3706.0,5662.0,2457.0,4803.75986975987,5500.001221001221
5391,4488.016921837228,3778.0,5293.0,1241.0,4792.56567284448,5771.88638195004
5392,8140.540884873755,5030.0,18570.0,4317.0,4803.893444521658,1912.6706045865185
5393,6230.428253202153,5235.0,7358.0,5387.0,4802.293855578244,2632.9903471319844
5394,4516.362773421379,3701.0,5547.0,2423.0,4806.3008666941805,5667.073462649608
5395,4634.289522058823,3695.0,5920.0,3264.0,4794.761948529412,7602.396446078431
5396,6005.99011627907,4423.0,7953.0,1720.0,4779.515697674418,2417.368023255814
5397,4409.897973205084,3101.0,5966.0,2911.0,4803.246307110959,4968.994503607008
5398,4214.856896179581,3088.0,5523.0,4633.0,4801.882797323548,9318.160802935463
5399,6221.697702539299,4921.0,8569.0,1654.0,4790.449214026602,2928.755139056832
5400,4138.344304669999,2523.0,6868.0,5803.0,4805.792521109771,3697.1335516112354
5401,3970.6939325842695,3089.0,5135.0,2225.0,4799.0773033707865,4101.561348314607
5402,4435.73785046729,3574.0,6039.0,2140.0,4799.686915887851,5943.039252336449
5403,4536.209635416667,3946.0,5191.0,768.0,4798.223958333333,5793.821614583333
5404,4124.231502669718,2580.0,5251.0,2622.0,4808.470251716247,6079.549580472922
5405,4500.96928635953,3511.0,5719.0,1107.0,4800.996386630533,5602.738030713641
5406,4744.575766597201,3401.0,6134.0,3359.0,4799.945817207502,8497.153021732658
5407,6072.228698811096,4839.0,7339.0,6056.0,4807.750990752972,2707.3783025099074
5408,4051.240506329114,3275.0,4721.0,1185.0,4796.433755274262,6398.457383966244
5409,4913.108723135272,4073.0,5706.0,791.0,4803.551201011378,7067.333754740835
5410,4208.7026783704705,3171.0,5636.0,4443.0,4803.021381949134,5151.0706729687145
5411,4493.218167701863,3670.0,5580.0,1288.0,4804.545807453416,5557.814440993789
5412,4293.239054290718,3325.0,5186.0,2284.0,4807.845446584939,6007.494308231174
5413,4920.367134559536,3981.0,6329.0,4132.0,4820.243465634076,7233.859390125847
5414,4836.903595416831,3627.0,6207.0,2531.0,4800.3208218095615,9024.323192414065
5415,5641.985867721877,4317.0,7484.0,3538.0,4808.575183719616,2971.3202374222724
5416,4111.264764432648,2859.0,5390.0,6028.0,4810.515593895156,4735.415892501659
5417,3850.4535398230087,2616.0,5524.0,2712.0,4798.122050147493,6275.209808259587
5418,4817.8625336927225,3722.0,5953.0,1855.0,4808.68140161725,8456.428032345013
5419,4673.172523961662,3886.0,5617.0,939.0,4791.488817891373,5860.552715654952
5420,4856.3137179977075,3641.0,6301.0,2617.0,4803.770729843332,7560.770729843332
5421,4832.531479217604,3054.0,7122.0,3272.0,4806.281784841076,27.681540342298288
5422,3909.504344140708,2495.0,5714.0,4719.0,4822.120152574698,6350.22780250053
5423,3918.549593495935,2912.0,4998.0,3690.0,4810.7975609756095,4296.390243902439
5424,4101.526993865031,2989.0,5298.0,1630.0,4820.035582822086,6043.858282208589
5425,5020.360945138512,3170.0,8427.0,3682.0,4810.49402498642,5029.023900054318
5426,4408.891008174387,3645.0,5445.0,1468.0,4814.984332425068,5737.8794277929155
