,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
5432,6494.390418771387,5045.0,11184.0,6137.0,4837.127097930585,2422.9923415349517
5433,4745.890633176347,3783.0,6313.0,1911.0,4831.859236002093,5849.267922553637
5434,4909.006493506494,3851.0,7331.0,1694.0,4818.805194805195,5885.444510035419
5435,5026.066323907455,4025.0,5999.0,1945.0,4809.634961439589,6464.099228791773
5436,5730.064586042479,3463.0,7768.0,2307.0,4822.468140442133,67.10836584308626
5437,4857.275534441806,3695.0,6556.0,1684.0,4822.4251781472685,5380.774940617577
5438,3934.8950727597653,2844.0,5018.0,3917.0,4822.666581567526,4403.809292826142
5439,5156.558464223385,3925.0,6323.0,1146.0,4828.813263525305,6425.404886561954
5440,6414.665387567153,4617.0,11281.0,1303.0,4820.214888718342,162.79815809669992
5441,4422.219624730852,2743.0,6487.0,3251.0,4822.581667179329,4218.125807443864
5442,5765.328416149068,4211.0,7601.0,1288.0,4837.715838509317,120.6723602484472
5443,4756.060115606936,3909.0,5758.0,865.0,4828.588439306358,5583.313294797688
5444,4235.594568380214,3164.0,5649.0,2062.0,4837.519883608147,5970.46750727449
5445,4350.764888658726,3586.0,6031.0,1931.0,4834.3785603314345,5918.792335577421
5446,7089.111034004164,4517.0,21762.0,2882.0,4839.875433726579,9414.419847328245
5447,4738.633977216444,3557.0,6194.0,2019.0,4836.360574541853,5521.436849925706
5448,5786.35664709023,4476.0,7261.0,1873.0,4839.226374799787,7067.543513080619
5449,2603.977961432507,39.0,5651.0,2178.0,4838.990358126722,5061.222681359045
5450,5662.643875838926,4387.0,7042.0,2384.0,4848.6711409395975,7565.664429530201
5451,4639.345530580241,3799.0,5868.0,1913.0,4834.824359644537,5796.00993204391
5452,4338.835783434923,2907.0,5931.0,2789.0,4845.184653997849,6395.492649695231
5453,6113.5154826958105,5020.0,7312.0,549.0,4831.894353369763,7040.852459016393
5454,5794.769034994698,4517.0,8829.0,4715.0,4844.205302226936,2906.997879109226
5455,6368.28869286287,4865.0,8507.0,3741.0,4845.299919807538,3086.708366746859
5456,4809.246298788695,3911.0,5852.0,1486.0,4842.635262449529,5732.259084791386
5457,5878.091886608016,3913.0,8866.0,3069.0,4839.773541870316,8688.579341805149
5458,5502.442871794872,4164.0,7990.0,4875.0,4850.691282051282,7512.723076923077
5459,6472.231894659839,4395.0,10578.0,4101.0,4852.987320165813,2996.8078517434774
5460,4781.011286681715,3806.0,5826.0,886.0,4848.51467268623,5602.813769751693
5461,5281.936030617824,4273.0,6579.0,1829.0,4851.686167304538,6456.021869874248
5462,5671.942748091603,3990.0,7960.0,1834.0,4855.382224645584,96.21428571428571
5463,5784.145273080122,3960.0,9478.0,3607.0,4842.3909065705575,8624.557527030773
5464,6017.049538610976,4336.0,8631.0,4118.0,4843.347984458475,3190.8513841670715
5465,4198.451441241685,2475.0,5478.0,2255.0,4837.0,5292.0
5466,4716.944943820225,3842.0,5723.0,890.0,4855.665168539326,5822.5224719101125
5467,5058.43610469592,4231.0,5973.0,2598.0,4837.947652040031,6537.124326404927
5468,6330.819179051663,4561.0,9424.0,2826.0,4851.421089879688,3047.380042462845
5469,4821.9038876889845,3757.0,6013.0,1852.0,4843.966522678185,5472.751079913607
5470,4766.085558252427,3035.0,8411.0,3296.0,4858.598604368932,5349.172936893204
5471,4819.768264840182,3628.0,10784.0,876.0,4851.881278538813,5394.697488584475
5472,6230.51112412178,4446.0,9811.0,3416.0,4860.151053864169,164.99180327868854
5473,5155.302805280528,4352.0,6038.0,1212.0,4837.516501650165,6500.62293729373
5474,6751.8352504638215,4736.0,20978.0,2695.0,4843.544712430426,267.89016697588124
5475,5803.677640603567,4802.0,6696.0,1458.0,4863.6625514403295,6996.279835390947
5476,6175.49348534202,4830.0,10750.0,2456.0,4858.599348534202,7224.460504885993
5477,6009.965380023876,4399.0,8123.0,2513.0,4847.92081177875,3133.466374850776
5478,4797.229655172414,3768.0,6051.0,1450.0,4858.878620689655,5574.244827586207
5479,5758.737783895389,4763.0,6887.0,2906.0,4852.386097728837,6959.819339298004
5480,4756.632061068703,3880.0,5894.0,655.0,4853.741984732825,5547.17251908397
5481,5181.473246565438,4226.0,6549.0,2766.0,4852.584960231381,6583.315256688358
5482,3856.230843606478,238.0,5586.0,4137.0,4864.733865119652,5104.395455644187
5483,3902.6619444444445,1839.0,5721.0,3600.0,4856.5075,3895.7919444444447
5484,4523.165829145729,3580.0,6121.0,1990.0,4866.834170854271,5881.774874371859
5485,6232.550624730719,4629.0,9303.0,4642.0,4857.022619560535,349.50452391210683
5486,5903.040955631399,4726.0,7133.0,1758.0,4855.132536973834,7096.946530147895
5487,5995.917496886675,4135.0,9650.0,3212.0,4856.123287671233,9216.846824408469
5488,4732.080301129235,3761.0,5742.0,1594.0,4862.607904642409,5755.884567126725
5489,6546.898519321055,4073.0,11060.0,2769.0,4861.682195738534,2477.1765980498376
5490,4206.394736842105,3222.0,5230.0,1330.0,4857.687218045113,5142.66015037594
5491,3807.2455235204857,2604.0,5536.0,3295.0,4856.213960546283,3595.3359635811835
5492,4985.288221970555,4144.0,6246.0,1766.0,4873.131370328426,6481.033975084938
5493,5869.072645930975,4022.0,8081.0,4694.0,4865.1783127396675,444.577545803153
5494,5064.1217730151,3730.0,8061.0,2053.0,4863.053093034584,5685.86556259133
5495,5836.009310986965,4325.0,8675.0,1074.0,4871.158286778398,5403.180633147113
5496,4826.585144927536,3580.0,6206.0,1104.0,4872.183876811594,5516.786231884058
5497,4889.97380952381,3504.0,6945.0,2100.0,4871.813809523809,5624.906666666667
5498,6696.313399778516,5125.0,8777.0,903.0,4856.976744186047,2507.151716500554
5499,3896.6044280442807,2432.0,5323.0,4065.0,4880.213776137762,4205.960147601476
5500,4113.852183061546,1546.0,5188.0,1901.0,4864.281430825881,5175.602840610205
5501,5265.117094017094,3924.0,9043.0,2340.0,4875.798290598291,5442.0
5502,4683.123430962343,3875.0,5875.0,956.0,4871.341004184101,5792.47280334728
5503,6524.081144781145,5128.0,10996.0,2970.0,4861.787205387205,2558.705723905724
5504,3909.0282823637617,2647.0,5339.0,4349.0,4870.03058174293,6039.425155208094
5505,5828.9276447105785,4870.0,7336.0,2004.0,4866.446107784431,6927.665668662675
5506,4556.821757698359,1056.0,7196.0,4449.0,4876.852551135086,4149.913014160486
5507,4337.579126213593,3026.0,7494.0,2060.0,4872.364563106796,5946.149514563107
5508,6014.504211793021,4223.0,9999.0,1662.0,4870.694344163659,8664.122141997594
5509,5758.155049786628,4872.0,6991.0,703.0,4869.038406827881,7027.516358463727
5510,6853.475030953364,4950.0,10878.0,2423.0,4872.592653735039,7183.315724308708
5511,5029.152542372882,4016.0,6213.0,944.0,4874.495762711865,6537.619703389831
5512,6175.520805369128,4612.0,10359.0,2980.0,4892.763087248322,280.75302013422817
5513,3946.237642083003,2341.0,5473.0,3783.0,4879.938408670368,3842.428231562252
5514,4047.6895306859205,1444.0,5681.0,1939.0,4867.587416193915,5215.1691593604955
5515,3749.5512268618168,2227.0,5163.0,4646.0,4886.335342229875,3961.1644425312097
5516,4599.113043478261,3212.0,5886.0,2185.0,4892.321281464531,5550.767963386727
5517,5761.964551172098,4825.0,6953.0,1749.0,4888.603773584906,7078.062893081761
5518,6489.5329218107,4933.0,10099.0,2916.0,4896.520919067216,2517.369684499314
5519,5651.096407185629,4586.0,6666.0,1670.0,4881.02754491018,6905.878443113773
5520,4586.093292682926,3203.0,5607.0,1640.0,4891.435365853658,5721.789634146341
5521,5565.7940928270045,4595.0,6629.0,1185.0,4892.661603375527,7028.605063291139
5522,3829.8792993630573,2582.0,6093.0,3140.0,4889.576433121019,3653.5754777070065
5523,6174.172220808954,4631.0,13977.0,3931.0,4896.979140167896,214.55202238616127
5524,6686.52845683728,5191.0,8451.0,5236.0,4895.541252864782,1832.0189075630253
5525,5772.122880095209,4587.0,7788.0,3361.0,4898.391847664386,3117.795894079143
5526,4282.201966717095,3526.0,6506.0,1322.0,4894.389561270802,5917.363842662632
5527,4684.471228615863,3669.0,5866.0,1929.0,4899.721099015033,5764.624675997927
5528,6126.756889161054,4631.0,8119.0,3266.0,4891.483159828536,3222.5630740967545
5529,4490.724117987276,3381.0,6117.0,1729.0,4887.460960092539,5836.863504916137
5530,4930.850845410628,3580.0,8407.0,1656.0,4895.605072463768,5646.730676328502
5531,4816.655433070866,2973.0,6280.0,3175.0,4896.102362204724,6420.739527559055
5532,5256.654377880184,4216.0,7152.0,3038.0,4886.829493087557,6679.35418038183
5533,5575.139930034982,4243.0,7334.0,2001.0,4903.548725637182,7224.7071464267865
5534,4756.424969249692,3196.0,6290.0,1626.0,4894.170971709717,5238.666051660517
5535,5365.814970059881,4269.0,6867.0,1670.0,4899.879041916168,6551.108383233533
5536,5647.378103119033,4068.0,12144.0,4713.0,4902.206874602164,9256.42584341184
5537,5001.5477252453165,4108.0,7009.0,1121.0,4896.708296164139,6502.766280107047
5538,5402.955582232893,4553.0,6251.0,833.0,4905.81512605042,7046.771908763505
5539,4730.872057318322,3392.0,5719.0,977.0,4903.35516888434,5695.482088024565
5540,6075.252415925783,4684.0,9542.0,2587.0,4892.531117124082,2616.8102048705064
5541,3683.506071805702,2603.0,5045.0,3788.0,4918.532206969377,3617.367212249208
5542,5711.109532538955,4008.0,12364.0,2182.0,4889.452337305224,9374.292850595784
5543,3943.479627473807,432.0,6494.0,2577.0,4888.544431509507,3342.870391928599
5544,5738.1482326111745,4871.0,6882.0,2631.0,4918.971873812238,6973.898517673888
5545,6252.439875687306,4442.0,10452.0,4183.0,4915.218264403538,7167.145828352856
5546,6129.04553518628,5073.0,7705.0,1691.0,4908.949733885275,2583.078651685393
5547,5569.8657042869645,4676.0,6679.0,2286.0,4904.435258092738,6886.301837270341
5548,4133.666491320358,1020.0,5444.0,1901.0,4898.965807469753,4804.350341925302
5549,4262.100278551532,3264.0,5659.0,1436.0,4910.699164345404,5865.358635097493
5550,5126.278731149246,3777.0,6472.0,3846.0,4904.643005720229,6620.932657306293
5551,3865.214454416627,666.0,5373.0,2117.0,4900.072272083136,4766.515824279641
5552,4535.622345337027,3527.0,6078.0,1083.0,4915.895660203139,5903.91782086796
5553,7080.290594397631,4119.0,12675.0,4391.0,4916.248690503302,9176.976770667274
5554,4032.097151898734,1161.0,6282.0,3160.0,4907.365189873418,4844.189556962026
5555,5606.607012417823,4011.0,9898.0,2738.0,4910.929510591673,9340.764791818845
5556,6189.436291739895,4684.0,10688.0,4552.0,4920.587214411248,478.4782513181019
5557,4418.981521739131,2641.0,7869.0,2760.0,4918.310144927536,5155.56920289855
5558,4556.5640514585975,2990.0,7258.0,5519.0,4917.773147309295,5279.827504982787
5559,5901.966216216216,4860.0,7745.0,1332.0,4902.343093093093,343.4684684684685
5560,6235.6349878934625,4773.0,10567.0,4956.0,4914.854317998385,552.092413236481
5561,5253.052789699571,2764.0,7026.0,2330.0,4914.7394849785405,3315.9605150214593
5562,5039.259100642398,3920.0,7216.0,2802.0,4907.783725910064,5385.412562455389
5563,4325.102700207708,2352.0,7345.0,4333.0,4922.196399723056,6031.437802907916
5564,5774.110422535211,4793.0,7210.0,1775.0,4907.423098591549,7112.72
5565,6527.456023651145,4576.0,10689.0,1353.0,4902.184774575018,9414.51145602365
5566,5871.5429050814955,4336.0,7470.0,4172.0,4925.415627996165,3159.59012464046
5567,3804.5358829084043,674.0,5255.0,6354.0,4937.763928234183,3392.3242052250553
5568,4314.116840113529,2709.0,7366.0,2114.0,4902.695364238411,4891.438032166509
5569,4559.371104815864,3254.0,6522.0,2471.0,4917.988668555241,5197.684743019021
5570,5366.880701093102,4061.0,7058.0,5306.0,4917.748398039955,7595.671692423672
5571,5776.400319262149,4061.0,11202.0,5638.0,4920.6429584959205,8455.199006739978
5572,5771.909841269841,4500.0,7850.0,1575.0,4921.220317460317,257.3447619047619
5573,3737.83120649652,423.0,5431.0,5172.0,4914.667440061871,4281.210750193349
5574,5925.921783625731,4817.0,7543.0,1368.0,4926.464181286549,6936.859649122807
5575,4792.942278634028,3403.0,7694.0,3309.0,4923.389543668782,5595.741311574494
5576,6085.85733512786,4859.0,7891.0,4458.0,4921.713772992373,2778.584118438762
5577,3952.195099398983,2941.0,5211.0,2163.0,4914.100785945446,5960.718908922792
5578,5566.58956109134,4413.0,7459.0,843.0,4913.864768683274,6474.182680901542
5579,5507.984596426371,4169.0,6817.0,1623.0,4917.652495378928,3285.4257547751076
5580,6175.718394248052,4732.0,10618.0,1669.0,4923.755542240863,187.89394847213902
5581,3918.7073417721517,1681.0,5974.0,3950.0,4919.215696202532,4104.151139240506
5582,4497.817891373802,3506.0,5511.0,939.0,4918.413205537806,5823.681576144835
5583,5551.068950373298,4302.0,7551.0,2277.0,4929.902064119456,6519.429512516469
5584,5168.201550387597,4299.0,6008.0,1161.0,4922.244616709733,6682.55383290267
5585,6157.618201400108,4997.0,9197.0,3714.0,4941.889606892838,2558.211900915455
5586,4717.698808234019,3373.0,6085.0,1846.0,4923.829902491874,5675.497291440954
5587,5913.208806818182,4800.0,6989.0,1408.0,4937.330255681818,7066.168323863636
5588,6580.94713411241,4027.0,11774.0,1797.0,4925.735670562048,322.81858653311076
5589,4838.571171171171,3673.0,6807.0,1110.0,4924.893693693693,5798.191891891892
5590,5885.135371179039,5147.0,7473.0,1374.0,4930.470887918486,7006.200145560408
5591,4114.733293377285,2717.0,6209.0,3337.0,4932.673059634402,3853.5936469883127
5592,4873.300420168067,3728.0,6868.0,1428.0,4929.614145658264,5765.791316526611
5593,5821.390962671906,4887.0,7296.0,2036.0,4946.231827111984,7136.310412573674
5594,5823.5635663181065,4909.0,7700.0,1817.0,4950.108420473308,7092.901485965878
5595,5830.356590609089,4092.0,15458.0,5303.0,4933.313407505186,8960.16217235527
5596,5325.57497820401,3822.0,7851.0,2294.0,4937.584568439407,5408.1608544027895
5597,5692.25281231498,4184.0,7066.0,1689.0,4929.606275902901,3255.49792776791
5598,4875.127717391304,3876.0,6202.0,2208.0,4939.770380434783,6453.41259057971
5599,5580.024756386621,2984.0,7945.0,3797.0,4939.543850408217,4917.723729259942
5600,4333.516524701874,2746.0,6832.0,2935.0,4926.798977853492,6374.752981260647
5601,5602.507491541807,4535.0,6792.0,2069.0,4951.537457709038,7032.863218946351
5602,5497.003325272068,3796.0,6521.0,3308.0,4931.781136638452,8522.361547763
5603,6757.095900052789,5035.0,10617.0,5683.0,4938.86820341369,2704.8787612176666
5604,4657.549134199135,2739.0,7255.0,4620.0,4939.319696969697,4051.545238095238
5605,4850.928510878779,2262.0,8477.0,3539.0,4948.781859282283,4793.023452952812
5606,5122.158436213992,4102.0,6284.0,1458.0,4935.251714677641,6703.779835390947
5607,6297.136363636364,4577.0,8954.0,3520.0,4951.159090909091,3214.8579545454545
5608,5241.028824833703,2963.0,7644.0,4059.0,4949.015767430402,5120.958364129096
5609,5198.2477302204925,3575.0,7428.0,771.0,4937.990920881972,5859.123216601816
5610,5481.348871733967,4596.0,6684.0,3368.0,4941.055522565321,6875.122921615201
5611,6761.809864457831,5001.0,10495.0,2656.0,4938.111069277108,1994.6890060240964
5612,6477.451036048822,4583.0,11503.0,3523.0,4942.434572807267,1950.1564007947773
5613,6505.209590643275,4822.0,10581.0,4275.0,4951.703859649123,2634.52
5614,5870.134463276836,3296.0,8945.0,2655.0,4948.099058380414,5351.955178907721
5615,4227.173879040667,2693.0,6154.0,3836.0,4941.699426485923,6143.561522419187
5616,5029.318720080625,3802.0,6684.0,3969.0,4944.7157974300835,7283.477450239355
5617,5991.381172291297,4542.0,9177.0,2815.0,4935.6039076376555,8635.28134991119
5618,5090.492414160234,3812.0,9066.0,3757.0,4948.668352408837,9397.369177535267
5619,6017.610887096775,4044.0,11987.0,1488.0,4944.915994623656,9234.523521505376
5620,6245.781341107871,4338.0,9107.0,1715.0,4956.001749271137,5823.144023323615
5621,5774.248415716096,4074.0,7466.0,789.0,4942.15082382763,5888.703422053232
5622,5261.479328165375,4140.0,6153.0,774.0,4940.68992248062,6628.339793281653
5623,6592.224755700326,4771.0,12153.0,3684.0,4952.450597176981,2872.7660152008684
5624,5174.304140127389,3606.0,7532.0,4396.0,4953.60737033667,7349.398999090082
5625,7081.709531013616,4731.0,11425.0,4627.0,4965.853036524746,1830.0328506591743
5626,5591.74905702241,2893.0,8556.0,4507.0,4952.540492567118,5033.899711559796
5627,5464.846615939127,3034.0,7709.0,2497.0,4951.73728474169,5966.904285142171
5628,5232.219992280972,4252.0,6274.0,2591.0,4950.345812427634,6738.810497877267
5629,6692.109677419355,4792.0,9944.0,4340.0,4964.101843317972,2028.8142857142857
5630,5365.536170212766,4542.0,6292.0,705.0,4953.77304964539,6668.878014184397
5631,5598.340956966596,4291.0,7507.0,3323.0,4949.789948841409,8576.506169124284
5632,6222.849695916594,4049.0,7920.0,1151.0,4951.344917463076,5918.338835794961
5633,6201.151446398185,3136.0,11856.0,1763.0,4956.795802609189,6359.874078275667
5634,5394.719444444445,4311.0,6366.0,1080.0,4961.806481481482,8497.90462962963
5635,6513.172588832487,5022.0,10480.0,2364.0,4966.140439932318,5771.974196277496
5636,5075.566028473245,3905.0,7113.0,2037.0,4968.808051055474,6414.2022582228765
5637,5146.989502762431,4415.0,5998.0,1810.0,4966.191712707182,6631.100552486188
5638,6926.476376246207,3956.0,21209.0,2307.0,4966.077156480277,9190.155613350671
5639,4645.6826869027545,230.0,7315.0,3558.0,4967.7394603709945,5212.497189432265
5640,6298.043352601156,4649.0,12359.0,4152.0,4960.300096339114,428.29503853564546
5641,4761.045368620038,241.0,7944.0,4761.0,4964.892459567318,4377.275362318841
5642,5551.751685393258,4126.0,7862.0,890.0,4964.651685393258,6484.233707865169
5643,6535.3554301833565,5269.0,8250.0,1418.0,4967.920310296192,5864.035966149507
5644,5596.930325528269,3522.0,8879.0,3502.0,4982.438320959452,5321.086236436322
5645,6100.251611779056,4061.0,14736.0,5739.0,4976.2218156473255,9020.3772434222
5646,6682.304650311241,5125.0,12509.0,2731.0,4970.8897839619185,1879.7740754302454
5647,6310.0553011623815,4908.0,13677.0,2839.0,4969.081366678408,573.5445579429377
5648,5282.317113538564,4078.0,8011.0,3021.0,4979.712015888778,6527.751075802715
5649,5112.926014957265,3245.0,6942.0,3744.0,4969.45405982906,4522.0953525641025
5650,5524.325966850829,4618.0,6530.0,905.0,4969.290607734807,6907.046408839779
5651,5890.624739402363,4736.0,7522.0,2878.0,4977.64107018763,6956.455872133426
5652,6505.936229462545,4242.0,8656.0,3591.0,4974.689223057644,5420.64633806739
5653,5295.376698641087,3993.0,6930.0,5004.0,4979.887290167866,7624.5395683453235
5654,6695.729634002361,4873.0,11929.0,3388.0,4976.844746162928,622.7709563164109
5655,6583.343220338983,5162.0,9648.0,4012.0,4978.033150548355,2826.2594715852442
5656,7490.038224414303,5320.0,14861.0,1622.0,4984.2663378545,5909.2922318125775
5657,5070.69587628866,4194.0,5785.0,776.0,4978.751288659794,6679.3247422680415
5658,6765.566507177034,3750.0,12849.0,1045.0,4961.551196172249,6324.149282296651
5659,4791.291493158834,3429.0,6122.0,1681.0,4989.644854253421,6438.314098750744
5660,6168.801274147144,4346.0,8804.0,4866.0,4981.47390053432,2929.4223181257707
5661,5041.604918032787,4153.0,5987.0,610.0,4970.026229508197,6705.550819672131
5662,5168.786600496278,4233.0,8187.0,1612.0,5001.258064516129,6497.460297766749
5663,6955.8845700824495,4963.0,13867.0,849.0,4981.008244994111,5955.636042402827
5664,6884.931596091205,4563.0,11760.0,3684.0,4996.202497285559,8622.119978284474
5665,5837.888490284006,3871.0,13109.0,3345.0,4992.483109118087,9239.218535127055
5666,5224.748091603054,4393.0,6153.0,917.0,4988.799345692475,6643.869138495093
5667,5636.944941008223,4538.0,7138.0,2797.0,4991.219878441187,6890.603503754022
5668,4716.388779250071,3249.0,6616.0,3547.0,4986.645897941923,3865.7036932619117
5669,5474.888993562568,3580.0,9072.0,6369.0,4997.9268330978175,3131.5043177892917
5670,7220.474733096085,4741.0,12096.0,1405.0,4981.210676156584,6310.643416370107
5671,5824.253974724827,4023.0,8006.0,2453.0,4980.44557684468,5272.015083571137
5672,5402.553840757629,4027.0,7809.0,2851.0,4977.505787443002,7212.642230796212
5673,6217.555361305362,0.0,10459.0,1716.0,4993.214452214453,6379.284965034965
5674,5788.8934896482915,3780.0,9216.0,4009.0,4991.977301072587,273.7288600648541
5675,5281.850874902063,4015.0,7566.0,3829.0,4992.427787934186,4472.504570383912
5676,5377.773268019594,3686.0,7366.0,4287.0,5000.99836715652,7134.789596454397
5677,6482.508100810081,3532.0,9270.0,2222.0,4982.896489648965,9142.545454545454
5678,5104.815706806283,465.0,14491.0,1910.0,4986.638743455497,4773.717801047121
5679,5848.635904628331,573.0,10130.0,3565.0,4988.564656381487,4965.852454417953
5680,5075.267973856209,4171.0,7890.0,612.0,4988.653594771242,6462.349673202614
5681,5892.317568927349,4620.0,10058.0,4969.0,4993.114711209499,339.8156570738579
5682,5916.2031352057475,4138.0,11603.0,1531.0,4981.774657086871,6002.865447419987
5683,6425.357429718875,4499.0,10655.0,2739.0,4985.344286235852,8801.70828769624
5684,5145.513986013986,4366.0,6709.0,1144.0,4995.911713286713,6705.539335664335
5685,6063.328515842135,3617.0,8400.0,1799.0,4986.897165091717,4427.540856031128
5686,7028.315296566077,5467.0,11828.0,1922.0,5002.731529656608,5872.99843912591
5687,5421.304026503568,3735.0,7114.0,3924.0,4989.230632008155,3269.478338430173
5688,5471.194078128888,3865.0,7295.0,4019.0,5006.199303309281,7071.994277183379
5689,6174.33067867036,4689.0,10384.0,2888.0,5001.535318559557,8665.331024930749
5690,5280.434857635893,3647.0,8253.0,3477.0,5000.341673856773,8527.562841530054
5691,6722.037135278514,4513.0,19790.0,3770.0,4996.120689655172,834.5082228116711
5692,9374.571618037135,7279.0,15011.0,754.0,4999.680371352785,5944.644562334218
5693,5689.0038718761,3571.0,9273.0,2841.0,4995.411474832806,6243.612108412531
5694,6139.800449438202,4912.0,9225.0,2225.0,5013.015280898876,6339.3159550561795
5695,6055.992105263158,4457.0,8009.0,1520.0,5017.499342105263,6954.422368421053
5696,6300.35177055897,160.0,18251.0,3417.0,4999.90400936494,4725.52677787533
5697,5803.93410543131,4062.0,8567.0,2504.0,5017.916134185303,8587.72484025559
5698,5470.418414918415,4021.0,7987.0,858.0,5008.465034965035,9159.438228438228
5699,6958.295823665893,4939.0,8799.0,1724.0,5005.613109048724,5362.533062645011
5700,5429.21534320323,4597.0,7522.0,743.0,5008.273216689098,6652.228802153432
5701,5393.571266325951,3905.0,7294.0,3522.0,5009.178023850085,7671.961669505962
5702,5158.321995464853,4513.0,5814.0,441.0,5007.045351473923,6673.015873015873
5703,5259.523255813953,3971.0,6904.0,4300.0,5018.671162790698,7020.432790697674
5704,5101.111620795107,4062.0,6056.0,2616.0,5007.811162079511,7244.554663608563
5705,6540.8993912207625,4623.0,11432.0,3121.0,5012.806151874399,445.9131688561358
5706,6764.945851188158,5068.0,8559.0,2567.0,5007.1071289442925,5456.543435917413
5707,7363.3730964467,4609.0,14569.0,1576.0,5013.475253807107,5982.71192893401
5708,6059.937561942517,1048.0,10354.0,4036.0,5012.847373637264,4812.953171456888
5709,4917.907915993538,4305.0,7344.0,619.0,5015.925686591277,6465.702746365105
5710,6059.996507566938,3951.0,10333.0,2577.0,5021.0508343034535,9194.503686457121
5711,5285.215650030807,4333.0,6423.0,1623.0,5008.7516943931,6731.5237215033885
5712,6311.202492211838,4638.0,9251.0,3852.0,5012.176791277258,895.5880062305296
5713,5886.805687203791,3638.0,9203.0,4853.0,5030.887698330929,6035.014218009479
5714,7068.554450867052,4646.0,15879.0,4325.0,5015.340578034682,2773.3477456647397
5715,4829.053441463921,687.0,7898.0,4809.0,5029.455188188813,4919.100436681223
5716,7928.237006237006,6242.0,12970.0,962.0,5023.4303534303535,5385.839916839916
5717,6699.68437770719,4963.0,10843.0,3463.0,5015.055443257292,5808.2982962749065
5718,7619.545841612262,4878.0,11605.0,3523.0,5031.399943230202,2895.0740845869996
5719,4746.345215759849,2989.0,6616.0,5330.0,5025.483864915573,3776.965290806754
5720,5810.282369146005,4305.0,9332.0,2178.0,5025.6147842056935,8812.365013774104
5721,7789.695887445888,5726.0,12095.0,924.0,5018.519480519481,5850.261904761905
5722,5543.578220858895,4006.0,9293.0,1956.0,5021.300102249489,4402.968302658487
5723,5007.491591799125,1640.0,8134.0,4341.0,5022.981571066574,5016.037318590186
5724,6966.088110403397,5415.0,13189.0,1884.0,5033.156581740976,5414.354033970276
5725,5106.957564575646,4353.0,5835.0,542.0,5025.415129151292,6680.682656826568
5726,6347.210025203024,4752.0,12109.0,3571.0,5021.33127975357,582.7471296555586
5727,7678.373823781009,5653.0,11323.0,1169.0,5021.09751924722,5916.469632164243
5728,6127.799125168237,4861.0,8927.0,2972.0,5027.398721399731,6296.152759084792
5729,5558.722185648453,4283.0,7368.0,3038.0,5028.024028966425,6887.317643186307
5730,4772.299336149668,4024.0,7300.0,1657.0,5042.097163548582,6489.577549788775
5731,5830.3332359813085,3983.0,9746.0,3424.0,5034.21320093458,6216.481308411215
5732,4829.471755725191,3833.0,5964.0,1310.0,5033.293893129771,6439.0389312977095
5733,6572.642140468228,4744.0,11101.0,2392.0,5016.036789297659,502.1195652173913
5734,5324.082928802589,3996.0,6818.0,2472.0,5026.216019417476,3214.814724919094
5735,7191.862473347548,4984.0,12296.0,938.0,5029.598081023454,5951.3742004264395
5736,5044.628865979382,4228.0,5883.0,388.0,5031.693298969072,6695.649484536082
5737,5712.362198168194,4516.0,8461.0,1201.0,5028.528726061615,6631.188176519567
5738,5982.977813852814,4182.0,10000.0,3696.0,5034.173430735931,8702.382305194806
5739,5893.484106686153,3795.0,7855.0,2737.0,5039.130069419072,6381.962002192181
5740,6295.229606525912,4496.0,12340.0,4168.0,5042.048224568138,2567.8562859884837
5741,7101.410143329658,5372.0,9106.0,1814.0,5037.505512679162,5468.82414553473
5742,5187.263157894737,4247.0,6308.0,437.0,5036.302059496567,6663.025171624714
5743,5069.229417670683,3906.0,6555.0,1992.0,5033.692771084337,6597.2274096385545
5744,6104.5385839299925,4890.0,9380.0,3771.0,5034.417130734553,738.5491911959692
5745,5029.6834574676595,3180.0,8446.0,5102.0,5046.097020776167,3366.231869854959
5746,6871.958087201125,5042.0,9411.0,3555.0,5044.06329113924,5764.439099859353
5747,5149.744416873449,4107.0,6253.0,806.0,5046.289081885856,6713.08188585608
5748,5250.896551724138,4031.0,6703.0,2204.0,5043.581215970962,8556.220054446461
5749,7631.982273838631,4626.0,16578.0,3272.0,5050.06173594132,4732.410757946211
5750,5292.63844315466,3913.0,6862.0,2929.0,5050.495390918402,3249.4749061113007
5751,5493.426780626781,3665.0,9051.0,3510.0,5041.332478632478,3916.2586894586893
5752,6661.267038660821,4197.0,16931.0,2509.0,5050.089677162216,520.4129135113591
5753,7038.2290556900725,4847.0,9624.0,2065.0,5034.756900726392,5518.690556900727
5754,7539.869885982562,5774.0,12047.0,1491.0,5047.830315224682,5881.208584842388
5755,5005.691940039105,3738.0,6096.0,4603.0,5045.517705844015,7393.200521399088
5756,6935.33371040724,5610.0,10459.0,884.0,5047.031674208145,5918.943438914027
5757,4672.193877551021,3866.0,5451.0,2058.0,5070.275024295433,6464.150145772594
5758,5298.97965412004,4272.0,6329.0,1966.0,5047.291454730417,6748.286876907427
5759,5732.361792956243,4114.0,8139.0,1874.0,5056.552294557097,6958.192636072572
5760,5547.279293739968,300.0,8127.0,2492.0,5037.222712680578,4053.6199839486358
5761,6671.145466196732,4639.0,8885.0,3121.0,5043.974046779878,5711.028516501122
5762,8198.581719597212,4462.0,13386.0,3873.0,5045.160599018848,2492.693261037955
